Date,Title,Subtitle 
31/10/2016 às 07h56,"Magazine Luiza reverte prejuízo e lucra R$ 24,8 milhões no trimestre
","A receita de julho a setembro somou R$ 2,26 bilhões, avanço de 8,46% na comparação anual"
31/10/2016 às 07h35,"Prejuízo da Embraer recua 71% no 3º trimestre, para R$ 111,3 milhões
","Aumento do número total de entregas no segmento de aviação comercial e da receita em defesa e segurança puxou o resultado, disse a empresa"
31/10/2016 às 07h26,"Lucro recorrente do Itaú cai 8,9% no trimestre e fica em R$ 5,595 bi
","Lucro contábil da instituição somou R$ 5,394 bilhões entre julho e setembro, com baixa de 9,7% na comparação anual"
29/10/2016 às 16h47,"Casas são liberadas após vazamento de nafta da Transpetro em SP
",Vazamento ocorreu após tentativa de furto do produto escoado entre os terminais de Guarulhos e São Caetano da subsidiária da Petrobras
29/10/2016 às 01h04,"Moro marca audiências de ação penal contra Lula na Lava-Jato
","Os depoimentos de testemunhas de acusação e de defesa serão realizados nos dias 21, 23 e 25 de novembro em Curitiba"
28/10/2016 às 23h37,"Curitiba: Em debate, candidatos evitam agressões e fazem promessas
",Leprevost (PSD) diz que reduzirá preço de passagem de ônibus nos primeiros 90 dias de governo; Greca (PMN) promete diminuir impostos
28/10/2016 às 23h07,"Tribunal nega habeas corpus pedido pela defesa de Eduardo Cunha
","Ao julgar o recurso, o desembargador firmou que “a influência de Cunha não estaria restrita ao mandato parlamentar”"
28/10/2016 às 22h58,"Justiça não permite que mulher de Cunha repatrie recursos do exterior
",Há a suspeita de que os valores que ela mantém no exterior sejam fruto de suborno pago a Cunha
28/10/2016 às 21h21,"Cteep: Linhas serão instaladas com capital próprio, BNDES e debêntures
","Companhia de Transmissão de Energia Elétrica Paulista (Cteep) arrematou lotes 3, 4 e 21 no leilão de transmissão realizado nesta sexta-feira"
28/10/2016 às 21h13,"Light recebe oferta da EDF para compra de 51% da hidrelétrica Itaocara
","A decisão da possível venda é coerente com a postura de reavaliar alternativas para ativos não operacionais ou não ligado ao ""core"", diz"
28/10/2016 às 21h08,"Emae receberá R$ 218 milhões em acordo com Sabesp
",Os litígios giram em torno do uso de água de reservatórios da Emae (Guarapiranga e Billings) pela Sabesp por mais de 20 anos sem remuneração
28/10/2016 às 20h55,"Hypermarcas duplica lucro no terceiro trimestre, para R$ 202,5 milhões
","A melhora do resultado financeiro, que passou de despesas para a receita na comparação anual, favoreceu o alcance do número no período"
28/10/2016 às 20h03,"Comgás registra alta de 12,3% no lucro do 3º trimestre
","Resultado ficou em R$ 216 milhões e foi influenciado principalmente por queda de 39,5% no custo gás"
28/10/2016 às 19h35,"Lucro operacional da divisão de louças sanitárias da Duratex cai 30%
","Administração diz que ""no começo do trimestre, houve um ajuste de capacidade para adequar a oferta aos níveis de demanda"" "
28/10/2016 às 19h04,"Governo libera R$ 291 milhões a Telebras para lançamento de satélite
","O SGDC é construído pela franco-italiana Thales Alenia Space (TAS) e supervisionado pela Visiona, parceria entre a Embraer e Telebras"
28/10/2016 às 18h17,"Petrobras contrata financiamento de US$ 1,2 bilhão com Santander
","Parte dos recursos do financiamento será usada para quitar dívida de US$ 800 milhões da empresa com o próprio banco, com vencimento em 2017"
28/10/2016 às 18h09,"Fitch revisa perspectiva do rating da Rede D’Or para positiva
",A perspectiva positiva reflete as expectativas da Fitch de que o perfil de crédito da Rede D’Or continuará se fortalecendo no médio prazo
28/10/2016 às 16h14,"Recuperação do mercado de frango anima investidores da BRF
","Na BM&FBovespa, as ações da BRF registravam alta de 2,86% às 16h05, segunda maior alta do Ibovespa"
28/10/2016 às 16h11,"Equatorial vence 7 lotes em leilão e estreia na área de transmissão
",Companhia espera obter um desempenho semelhante ou superior ao de sua atuação no segmento de distribuição
28/10/2016 às 14h57,"Ambev espera melhora no cenário macroeconômico em 2017
","""O Brasil enfrenta um ano duro, mas o próximo será melhor"", afirmou o presidente da companhia, Bernardo Paiva"
28/10/2016 às 14h26,"Marisa: Temos que perceber que há mudanças no consumo, diz presidente
",Marcelo Malta Araujo afirmou que a companhia quer manter margens sem perder fatia de mercado
28/10/2016 às 13h51,"América Móvil prevê investimentos de US$ 7,5 bi no Brasil em 2016
","Companhia, dona de Claro, Net e Embratel no Brasil, está obtendo desempenho muito melhor no serviço pós-pago "
28/10/2016 às 12h00,"Está cedo para falar em retomada, diz presidente do Pão de Açúcar
",Ronaldo Iabrudi afirmou que a empresa ainda não vê recuperação no fluxo de clientes nas lojas
28/10/2016 às 10h43,"Após IPO, ações da Alliar estreiam em queda
",Oferta inicial de ações movimentou R$ 766 milhões
28/10/2016 às 08h40,"Cteep registra lucro 17 vezes maior no terceiro trimestre
","A companhia apurou ganho de R$ 4,53 bilhões no período"
28/10/2016 às 08h30,"Usiminas mostra recuperação operacional no trimestre
","A siderúrgica voltou a apresentar prejuízo no terceiro trimestre, mas bem menor que o do mesmo período de 2015. A perda recuou 89%"
28/10/2016 às 07h46,"Ambev vê receita menor e lucro subir para R$ 3 bilhões no trimestre
",Empresa destacou o cenário macroeconômico adverso no Brasil
28/10/2016 às 05h00,"Transpetro define estratégia para ir além da Petrobras
",Companhia busca oportunidades de negócios junto a outros agentes do setor
28/10/2016 às 05h00,"Demitido, ex-presidente do conselho da Tata critica grupo 
",Cyrus Mistry classificou de ilegal sua demissão do comando do grupo indiano e fez duras criticas a Ratan Tata
28/10/2016 às 00h36,"Grupo Pão de Açúcar: Prejuízo avança a R$ 120 milhões no 3º trimestre
","Nos nove primeiros meses de 2016, resultado foi negativo em R$ 446 milhões, ante lucro de R$ 248 milhões um ano antes"
27/10/2016 às 21h24,"GE negocia compra da Baker Hughes, dizem fontes
","A GE procurou a companhia de serviços para campos de petróleo sobre uma tomada de controle, segundo as fontes"
27/10/2016 às 20h54,"Eletrobras negocia com Aneel devolução de R$ 575 milhões pagos por CDE
",O montante a ser devolvido pela estatal está provisionado e se refere a valores pagos indevidamente pela Conta de Desenvolvimento Energético
27/10/2016 às 20h45,"Lucro da Engie Brasil cresce 14% no terceiro trimestre
","A receita líquida da antiga Tractebel Energia, no entanto, caiu 2,3%"
27/10/2016 às 20h45,"Technos reverte lucro em prejuízo de R$ 6,2 milhões no 3º trimestre
","A receita recuou 7,3% na comparação anual, para R$ 79,3 milhões, em relação a igual período de 2015"
27/10/2016 às 20h39,"Anatel aprova proposta de TAC da Telefônica por 4 votos a 1
","O mecanismo permitirá que a operadora troque valores de multas pelo conjunto de investimentos que totaliza R$ 4,87 bilhões até 2020"
27/10/2016 às 20h15,"Petrobras: Indústria petrolífera precisa de um novo modelo de negócios
","O presidente da estatal, Pedro Parente, vê ""um novo momento para a indústria de óleo e gás no Brasil”"
27/10/2016 às 20h10,"Prejuízo da Marisa sobe 72% no terceiro trimestre
","A piora no resultado se deu, principalmente, pelo desempenho negativo no varejo"
27/10/2016 às 20h07,"Claro reduz prejuízo em 62% no trimestre, para R$ 431,7 milhões
","A controladora, América Móvil, reverteu prejuízo e obteve lucro de 2,1 bilhões de pesos mexicanos (US$ 113 milhões) no período"
27/10/2016 às 19h45,"Lucro da Raia Drogasil salta 39,1% no terceiro trimestre
",Resultado foi impulsionado pelo reajuste dos medicamentos no primeiro semestre e por antecipação de compras
27/10/2016 às 19h25,"Com retração nas vendas, Hering vê lucro cair mais de 40% no trimestre
","A varejista de artigos de vestuário apurou lucro líquido de R$ 57,5 milhões no período"
27/10/2016 às 19h10,"Lucro do Fleury dispara 79,4% no terceiro trimestre
","A companhia registrou ganho de R$ 63,1 milhões no período"
27/10/2016 às 17h41,"Transpetro negocia com Brookfield operação de gasodutos da NTS
","A negociação com faz parte da estratégia da empresa de logística de diversificar sua base de clientes, além da Petrobras"
27/10/2016 às 17h11,"Alliar movimenta R$ 766 milhões em abertura de capital
",Termos da operação foram antecipados ontem pelo Valor PRO
27/10/2016 às 16h12,"Cemig: Ministério nega pedido para prorrogar concessão de usina em MG
",A hidrelétrica Miranda está localizada nos municípios de Uberlândia e Indianópolis e o contrato termina neste ano
27/10/2016 às 15h27,"Petrobras vê fatia de mercado menor e competitividade maior no futuro
","A estatal prevê uma companhia ""mais compacta e eficiente”, disse o gerente-executivo de Logística da companhia"
27/10/2016 às 14h57,"Dona do Marlboro tem lucro 28,5% menor no 3º trimestre
",O resultado da Altria Group foi afetado por uma perda com extinção de dívidas no valor de US$ 823 milhões
27/10/2016 às 14h51,"Lucro da Dow Chemical cai 44,2% no terceiro trimestre
","O destaque positivo do balanço da companhia foi a divisão agrícola, cujas vendas avançaram 5,8%, para US$ 1,24 bilhão"
27/10/2016 às 14h29,"Libra terá uma plataforma por ano a partir de 2020, afirma Petrobras
","inicialmente, a companhia não prevê exportar o gás natural a ser produzido no projeto-piloto"
27/10/2016 às 14h06,"Vale: Haverá competição de bancos para financiar projeto em Moçambique
",Murilo Ferreira afirmou que esteve em Tóquio na semana passada para conversar com instituições japonesas sobre a operação
27/10/2016 às 13h14,"Aéreas brasileiras defendem isenção de visto para turista estrangeiro 
","Empresas querem isenção para estrangeiros de cinco nacionalidades — Estados Unidos, Canadá, Japão, Austrália e China"
27/10/2016 às 10h52,"Telefónica decide reduzir dividendos frente à dívida de 50 bi de euros
",Operadora espanhola teme um potencial rebaixamento de rating por agências de classificação de risco de crédito
27/10/2016 às 09h26,"Klabin reverte prejuízo e receita cresce
",Início da operação da fábrica de Ortigueira e aumento das vendas de celulose beneficiaram a líder em papéis para embalagens no 3º trimestre
27/10/2016 às 08h39,"Dasa compra maior rede de laboratórios do Nordeste
","Aquisição do Gilson Cidrim, de Recife, foi aprovada ontem pela totalidade dos membros do conselho de administração"
27/10/2016 às 06h57,"Vale reverte prejuízo e tem lucro de R$ 1,8 bilhão no 3º trimestre
","Resultado é, contudo, 48,6% menor do que aquele registrado nos três meses antecedentes, quando ganhou R$ 3,5 bilhões"
27/10/2016 às 05h00,"Ibama analisa pendência da Petrobras para licença de plataforma no pré-sal
","A plataforma Cidade de Caraguatatuba, destinada à produzir no campo de Lapa, é fundamental para a estatal atingir a meta de produção este ano"
27/10/2016 às 05h00,"Fornecedores se preparam para retomada do setor
",Companhias que vendem para indústria de óleo e gás esperam que as encomendas possam ser reaquecidas nos próximos anos
27/10/2016 às 00h01,"Natura: Lucro líquido cai 44,5% no 3º tri, para R$ 73 milhões
","Já o Ebitda das operações internacionais totalizou R$ 101 milhões, alta de 49% em relação ao terceiro trimestre de 2015"
26/10/2016 às 22h54,"Via Varejo: Prejuízo líquido sobe 91,4% no 3º tri, para R$ 90 milhões
","No ano de 2016 até 30 de setembro, companhia registrou prejuízo líquido de R$ 170 milhões, ante lucro líquido de R$ 184 milhões um ano antes"
26/10/2016 às 21h36,"Dyogo tenta tirar jabutis de projeto que aumenta salários da Receita
","Ministro do Planejamento diz que governo aceita texto original com reajuste de auditores e analistas, mas não mudanças aceitas pelo relator"
26/10/2016 às 21h30,"Paranapanema reverte lucro em prejuízo de R$ 58 milhões no trimestre
","Além da piora operacional, a companhia registrou um resultado financeiro negativo em R$ 33,6 milhões no período"
26/10/2016 às 20h47,"Dona da Brastemp reverte prejuízo e lucra R$ 82,7 milhões no trimestre
","A receita no Brasil subiu 12,9% entre julho e setembro, passando de R$ 2,13 bilhões para R$ 2,4 bilhões"
26/10/2016 às 20h38,"Petrobras quer solução a bloqueio de empresas em contratos e licitação
",O diretor de governança da estatal disse que o comportamento de algumas incluídas na lista evoluiu muito desde proibição
26/10/2016 às 19h12,"Lucro da Locamerica sobe 84% no terceiro trimestre, para R$ 8 milhões
","A receita com locação foi R$ 102 milhões, alta de 5,1% frente ao mesmo período do ano anterior"
26/10/2016 às 19h05,"Lucro da OdontoPrev soma R$ 44,2 milhões no trimestre, alta de 1,6% 
","Os custos e as despesas avançaram 17,4% e 10,9%, respectivamente, no período em relação a igual intervalo anterior"
26/10/2016 às 19h01,"Faturamento da industria de máquinas cai 19% em setembro, diz Abimaq
",A entidade reforçou na divulgação que os dados aferidos até setembro apontam para uma queda ao redor de 20% no faturamento do setor em 2016
26/10/2016 às 18h16,"SulAmérica lucra R$ 148,3 milhões no terceiro trimestre, queda de 28%
","Ao excluir efeitos não recorrentes de igual período de 2015, o resultado da empresa teria subido 6,7% na comparação anual"
26/10/2016 às 15h30,"Votação de destaques do projeto do pré-sal na Câmara é adiada de novo 
","O texto-base já foi aprovado, mas algumas emendas, se aprovadas, podem modificar a proposta"
26/10/2016 às 14h35,"Eletrosul busca parceria para linha de transmissão em MS
",A companhia arrematou o lote E de leilão em consórcio com Elecnore Copel
26/10/2016 às 14h17,"Continuaremos buscando alternativas para reorganização, diz Batista
",Executivo diz que recusa foi desapontadora e evitou fazer especulações sobre os motivos que levaram à decisão
26/10/2016 às 14h14,"Gerdau prevê retomada da economia no prazo de um ano
","Segundo o presidente do grupo siderúrgico, os próximos seis a oito meses ainda serão difíceis para a economia brasileira"
26/10/2016 às 14h04,"Moreira Franco: Fortalecimento do setor dará vitalidade à Petrobras
","O secretário-executivo do PPI afirmou que as “medidas que são pleito do setor serão atendidas e encaminhadas"""
26/10/2016 às 13h46,"Telefônica prevê acelerar expansão da rede de fibra óptica em 2017
",Companhia também pretende investir no desenvolvimento de tecnologias que possibilitem a transmissão de conteúdos de TV por internet
26/10/2016 às 10h36,"JBS cancela reorganização societária após recusa do BNDES
",Empresa apostava que a listagem na bolsa dos Nova York ampliaria a base de investidores potenciais da companhia
26/10/2016 às 10h31,"WEG anuncia aquisição e queda no lucro do trimestre
","Para fabricante de máquinas e equipamentos, é “bastante claro” que a tendência de deterioração de condições de negócios no país foi superada"
26/10/2016 às 10h16,"Prumo convoca assembleia para votar fechamento de capital
","Em 14 de outubro, a EIG, controladora da Prumo, manifestou interesse em realizar uma oferta pública de aquisição de ações (OPA)"
26/10/2016 às 10h08,"Lucro avança e receita cai na espanhola Iberdrola, dona da Elektro
","Companhia de energia registrou alta de 6,4% no lucro líquido no acumulado de janeiro a setembro, para 2 bilhões de euros"
26/10/2016 às 09h38,"Lucro da Bayer salta 18,8% no trimestre
","A receita da companhia subiu 2,3% de julho a setembro, para 11,26 bilhões, na comparação anual"
26/10/2016 às 09h29,"Receita da Suzano com venda de celulose desaba 40%
",Matéria-prima registrou menor produção e preços significativamente mais baixos no mercado internacional
26/10/2016 às 08h07,"Brasil afeta resultado e prejuízo da Cnova mais que dobra no trimestre
","O braço de comércio eletrônico do grupo francês Casino apurou prejuízo líquido de 74,5 milhões de euros no período"
26/10/2016 às 05h00,"Statoil vê espaço para aumento de preço internacional do petróleo
","Para economista chefe da empresa, indústria está mais eficiente e reduziu custos"
26/10/2016 às 05h00,"Odebrecht é alvo de processo nos EUA
","Grupo, que também é acusado na ação coletiva movida por investidores contra a Braskem, tem até 14 de novembro para apresentar defesa"
26/10/2016 às 01h02,"Suzano reverte prejuízo e lucra R$ 53 milhões no 3º trimestre
","Segundo a empresa, o resultado foi impactado, principalmente, pela variação cambial no período e queda do preço de celulose"
25/10/2016 às 21h27,"Vendas de smartphones se recuperarão em 2 anos, diz executivo da Asus
","Na avaliação do vice-presidente corporativo da fabricante taiwanesa, Eric Chen, o público jovem será o impulsionador da retomada"
25/10/2016 às 21h19,"CVM autoriza Lemann, Telles e Sicupira a doar ações da São Carlos
","Telles e Sicupira detêm, cada um, 10,47% do total de ações e a Cedar Trade, controlada por Lemann, outros 13,72%"
25/10/2016 às 20h28,"Lucro da Telefônica Vivo sobe 9,6% no trimestre, para R$ 952 milhões
","A receita líquida alcançou R$ 10,69 bilhões nos três meses até setembro, crescimento de 1,1% em bases anuais"
25/10/2016 às 19h07,"Lucro da Coca-Cola Femsa cresce 30% no trimestre, para US$ 110 milhões
","A receita líquida aumentou 5,6%, para 39,826 bi de pesos mexicanos (para US$ 2,14 bilhões), principalmente devido a alta de preços na AL"
25/10/2016 às 19h00,"João Paulo Ferreira é o novo presidente da Natura
","Eleito pelo conselho de administração da empresa, o atual vice-presidente de redes substituirá Roberto Oliveira Lima, que renunciou ao cargo"
25/10/2016 às 18h52,"Bolsas de Nova York recuam após frustração com balanços
","Consumo discricionário liderou as perdas entre os setores do S&P, com queda de 1,07%, seguido pelo de matérias-primas, que caiu de 0,71%"
25/10/2016 às 18h00,"ANP prevê 2,2 bilhões de barris na parte de Carcará que vai a leilão
","Segundo a superintendente de definição de blocos, Eliane Petersohn, o prospecto poderia produzir algo em torno de 600 milhões de barris"
25/10/2016 às 17h21,"Klabin compra Embalplan e Hevi Embalagens por R$ 187 milhões
","Com as aquisições, a companhia eleva em 10%, ou em 70 mil toneladas anuais, a capacidade de produção de caixas de papelão ondulado"
25/10/2016 às 16h36,"Odebrecht tem até o dia 14 para se defender de ação coletiva nos EUA
",Os investidores poderão rebater a defesa da companhia em um documento que precisa ser ajuizado até 16 de dezembro
25/10/2016 às 15h44,"Ministério prevê Petrobras como credora da União ao revisar contratos
","Segundo o secretário de Petróleo e Gás do ministério, o valor a ser recebido pela companhia é o que está sendo discutido"
25/10/2016 às 15h14,"Renner vai abrir quatro lojas a mais que o previsto neste ano
",Agora a previsão da companhia é manter as 25 unidades da Renner e chegar a 17 da Camicado e 22 da Youcom
25/10/2016 às 11h04,"S&P rebaixa nota de crédito da Santo Antônio Energia
",A agência também retirou a observação negativa do rating anterior estabelecendo agora perspectiva negativa para a geradora de energia
25/10/2016 às 10h59,"Governo abre crédito suplementar de R$ 577 milhões à Petrobras
","Segundo a portaria publicada hoje no DOU, os recursos são oriundos de anulação parcial de dotações orçamentárias"
25/10/2016 às 10h17,"Cade aprova parceria de cartões entre Itaucard e Multiplus
","Objetivo da parceria é ofertar, promover, distribuir e comercializar cartão de crédito ""co-branded"""
25/10/2016 às 09h40,"Eletrobras: ""Ações corretivas"" contra corrupção ainda não terminaram
","Estatal respondeu a questionamento da CVM a respeito de nota publicada na imprensa, segundo a qual a elétrica iria demitir 50 executivos"
25/10/2016 às 05h00,"Temer alinha discurso com setor petrolífero
",O governo admitiu mudanças na política de conteúdo local e sinalizou com novas medidas para o mercado até o fim deste ano
25/10/2016 às 05h00,"Francesa Total mira ativos da Petrobras em gás e energia
",Multinacional assina acordo com a brasileira para estudo de oportunidades
25/10/2016 às 05h00,"Fitch manterá rating da estatal
",A agência sempre estabeleceu forte conexão entre a nota soberana e a conferida à Petrobras
25/10/2016 às 05h00,"Petrobras deve fechar novos acordos nos EUA
",Representantes da companhia deverão ter novas conversas com investidores individuais entre o fim deste mês e o começo do próximo
24/10/2016 às 22h08,"Câmara rejeita emendas a projeto que desobriga Petrobras no pré-sal
","Texto-base já foi aprovado, mas aliados do governo agora tratam de brigar contra as emendas propostas pela oposição"
24/10/2016 às 20h59,"Direcional prepara emissão de R$ 120 milhões em recebível imobiliário
","Segundo fato relevante, o valor a ser tomado pela companhia vão ser usados para financiar empreendimentos imobiliários com fins residenciais"
24/10/2016 às 20h52,"Família Gonçalves deixa bloco de controle da Hypermarcas
",Marcelo Henrique Limírio Gonçalves e Marcelo Henrique Limírio Gonçalves Filho renunciaram aos seus cargos no conselho de administração
24/10/2016 às 20h49,"Statoil:Norma de conteúdo local deve seguir melhores práticas do mundo
","Presidente da empresa no Brasil afirmou que abertura de mercado na Noruega, por exemplo, gerou ganhos para toda a cadeia de petróleo no país"
24/10/2016 às 20h27,"Conselho da Qualicorp aprova emissões de debêntures de R$ 611 milhões
",Papéis foram emitidos pela Qualicorp Administradora (R$ 350 milhões) e Qualicorp Corretora (R$ 261 milhões)
24/10/2016 às 19h42,"Investigações sobre Petrobras estão 'avançando', diz presidente da CVM
","""Três processos já têm relatores. Os outros já estão caminhando para fases sancionadoras"", afirmou Leonardo Pereira"
24/10/2016 às 19h08,"Lucro da Renner cai 11,5% no trimestre, impactado por vendas menores
","A varejista de moda registrou ganhos de R$ 84,9 milhões no terceiro trimestre"
24/10/2016 às 18h47,"Bolsas de NY sobem com suporte do noticiário corporativo
","Após ajustes, o Dow Jones fechou em alta de 0,43% a 18.223,03 pontos; o S&P 500 subiu 0,47%, para 2.151,35 pontos"
24/10/2016 às 18h24,"Pan e Votorantim pedem anulação de recuperação judicial da Viver
","Para ambos os bancos, a Justiça deve considerar a situação financeira de cada sociedade de propósito específico da companhia"
24/10/2016 às 18h16,"Renan acusa PF de fascista e vai ao STF por policiais do Senado
","Lista divulgada pelo presidente do Senado tem 32 pedidos de varredura, entre eles de José Sarney e Eduardo Cunha"
24/10/2016 às 17h55,"Melhora de nota da Petrobras está ligada ao rating soberano, diz Fitch
",A agência destacou que a companhia tem avançado mais rápido na direção da venda de ativos e na busca por reduzir os níveis de investimento
24/10/2016 às 17h16,"Gol firma acordo de compartilhamento de voos com a Aeromexico
","Companhia mexicana vai disponibilizar nos canais de vendas diversos destinos no Brasil, que serão operados pela aérea brasileira"
24/10/2016 às 17h03,"Acordo com autoridades dos EUA não afeta rating da Embraer, afirma S&P
",A companhia reconheceu a realização de práticas de corrupção no exterior e fez acerto total para pagamento de US$ 206 milhões
24/10/2016 às 16h55,"Kroton pode distribuir neste ano dividendos acima dos 35% atuais
","No primeiro semestre deste ano, a companhia gerou R$ 840 milhões de caixa"
24/10/2016 às 16h54,"PF diz que Palocci e Mantega atuaram para beneficiar a Braskem
","Em troca, segundo a PF, Palocci teria recebido R$ 128 milhões em propinas até novembro de 2013"
24/10/2016 às 16h51,"Santander é multado por financiar produção de milho em área embargada
","Segundo o Ibama, agência em Cuiabá recebeu notificação de multa de R$ 47,5 milhões"
24/10/2016 às 16h33,"Parente diz que é decepcionante redução de preço não chegar às bombas
",Ele considerou que a influência da petroleira na evolução dos preços ao consumidor final é limitada 
24/10/2016 às 16h22,"Parente: Parceria da Petrobras com Total pode incluir desinvestimento
"," Segundo o executivo, eventuais negócios podem ser anunciados ainda este ano pelas petroleiras"
24/10/2016 às 16h22,"Acionistas da Eletrobras aprovam venda do controle da Celg D
","Na semana passada, acionistas da Celgpar também haviam aprovado venda da participação de 49% da companhia na distribuição"
24/10/2016 às 16h16,"Brasil aumentará pressão sobre o Canadá na OMC por causa da Bombardier
","O Valor apurou que serão oficializados questionamentos sobre cada programa que beneficia a canadense, prejudicial a Embraer"
24/10/2016 às 14h55,"S&P mantém notas de crédito da Cosan
","Perspectiva continua negativa para os ratings da companhia, segundo a agência de classificação de risco"
24/10/2016 às 14h37,"Embraer faz acordos de US$ 206 milhões com autoridades de Brasil e EUA
","A CVM se obrigou a arquivar inquérito administrativo contra a companhia com base nos fatos já reconhecidos, relacionados a casos de suborno"
24/10/2016 às 14h33,"Fitch eleva notas de crédito da Energisa, com perspectiva estável
","O rating da holding foi revisado de ""AA-(bra)"" para ""AA(bra)"""
24/10/2016 às 13h48,"Gestora GWI reduz fatia em ações preferenciais da Saraiva
","Conforme informou o Valor no início de outubro, participação na rede de livrarias deve ser reduzida aos poucos"
24/10/2016 às 13h40,"Governador do Rio elogia Temer e nova política de preços da Petrobras 
","""A política de preços realistas tem todo o apoio do Estado do Rio de Janeiro"", afirmou Pezão"
24/10/2016 às 12h51,"Sócia da Azul, chinesa HNA compra 25% da rede Hilton
","No Brasil a HNA detém 23,7% das ações preferenciais da companhia aérea Azul"
24/10/2016 às 12h17,"Bônus da Petrobras sobem após elevação de nota pela Moody's
","Na sexta-feira, a agência de classificação de risco elevou os ratings da companhia de “B3” para “B2”"
24/10/2016 às 11h40,"Minas e Energia confirma Decio Oddone para a diretoria da ANP
","Executivo, que ocupa atualmente a diretoria de óleo e gás da Prumo Logística, tem no currículo a Braskem e a Petrobras Bolívia e Argentina "
24/10/2016 às 11h36,"Parente: Há uma ""justificada esperança"" na recuperação da Petrobras
","“Sabemos que a parte mais difícil [do plano de negócios] começa agora, executar e entregar resultados”, disse o presidente da estatal"
24/10/2016 às 10h06,"Dona da Souza Cruz pode ter nota cortada se ficar com a Reynolds
",Agência de classificação de risco Fitch colocou a nota da British American Tobacco em observação negativa
24/10/2016 às 09h30,"Petrobras faz aliança com a francesa Total
","Parceira engloba as aéreas de exploração, produção, gás e energia"
24/10/2016 às 08h55,"Minoritários da Petrobras vão acompanhar revisão de cessão onerosa
","Estatal vai criar um comitê para acompanhar o processo, segundo comunicado enviado à CVM"
24/10/2016 às 08h30,"Governo aposta em evento no Rio para atrair investimentos em petróleo
",Discurso do setor petrolífero na Rio Oil & Gás deverá priorizar a necessidade de melhorias na política de conteúdo local para a indústria
24/10/2016 às 05h00,"Petrobras muda postura ao selar acordo com investidor 
","Após negar negociação, estatal anuncia provisão de US$ 353 milhões referente a processos individuais nos EUA"
24/10/2016 às 01h24,"Compra da Time Warner fará da AT&T uma das mais endividadas do mundo
","AT&T é o maior emissor de dívida denominada em dólar dentre as empresas não financeiras, com cerca de US$ 119 bilhões em dívida líquida"
23/10/2016 às 23h20,"Cunha usava opções de ações da Petrobras para se financiar
","Ex-deputado fazia transações típicas de quem está habituado a negociar na bolsa, que lhe permitiam tomar dinheiro emprestado"
23/10/2016 às 23h13,"Entidades e federações lutam para preservar política de conteúdo local
",Coalizão que representa cadeia industrial do petróleo e gás entrega documento ao governo em que aponta argumentos contra o fim da política
23/10/2016 às 14h41,"Crivella nega uso de caixa 2 em campanha de 2010
","Segundo jornal, ex-diretor da Petrobras teria dito que recebeu pedido de ex-presidente da estatal  Graça Foster para ajudar candidato"
21/10/2016 às 21h04,"Petrobras fecha acordo com 4 investidores para encerrar ações nos EUA
",Empresa estima que a solução gere uma provisão de US$ 353 milhões nos seus resultados financeiros do terceiro trimestre
21/10/2016 às 20h55,"Ao invés de cair, gasolina sobe 0,5% em média nos postos, aponta ANP
","De acordo com a agência, o preço do combustível subiu em dez estados e no Distrito Federal e ficou praticamente inalterado em outros sete"
21/10/2016 às 19h30,"Murilo Ferreira vê cenário de estabilidade nos preços das commodities
","O presidente da Vale mostrou otimismo em relação ao cenário da Ásia; ele esteve no Japão nesta semana, acompanhando a comitiva de Temer"
21/10/2016 às 18h52,"Presidente de dona da Ellus renuncia ao cargo
","Rafael Salvador Grisolia assumirá, interinamente, o posto deixado por Michel Neves Sarkis"
21/10/2016 às 18h50,"Vale: Presidente confia que inocência de denunciados será demonstrada
","Entre os que ainda trabalham na companhia está o diretor-executivo de ferrosos e estratégia, Peter Poppinga, membro do conselho da Samarco"
21/10/2016 às 18h36,"Petrobras prevê concluir venda de US$ 15 bi em ativos ainda neste ano
",Diretor estima que transações da Liquigás para a Ultrapar e Guarani para a Tereos também podem ser finalizadas em 2016 ou até fevereiro
21/10/2016 às 18h24,"Fitch eleva notas de crédito da Usiminas
","Segundo a agência, elevação reflete melhora da flexibilidade financeira da companhia após a conclusão da reestruturação de sua dívida"
21/10/2016 às 17h56,"Eletropaulo diz que está reconstruindo rede após forte chuva em SP
","Segundo a companhia, 18 alimentadores foram destruídos devido a quedas de árvores após a chuva que atingiu a Grande SP ontem"
21/10/2016 às 17h31,"Valor de mercado de estatais atinge R$ 349,5 bilhões no ano
","Crescimento foi de R$ 198 bilhões até o dia 20 de outubro, segundo estudo da consultoria Economatica"
21/10/2016 às 17h26,"Ministério quer veto de Temer a artigo da MP 735 que onera Petrobras
",Trecho prevê que autoprodutoras de gás com estruturas próprias de transporte paguem taxa às distribuidoras estaduais de gás canalizado
21/10/2016 às 16h45,"MP de São Paulo acusa juíza de fazer ‘acordo’ com Sergio Moro
","Promotores dizem que a tese formulada por eles, que incluía Lula e seus familiares entre acusados, foi ignorada no caso Bancoop"
21/10/2016 às 16h32,"Moody's eleva nota da Petrobras e muda perspectiva para estável
",Agência de classificação de risco destacou a robustez e a qualidade da nova administração da estatal
21/10/2016 às 15h19,"Antes dos leilões, vamos concluir obras, diz presidente da Eletrobras
"," “A decisão de participar depende da nossa capacidade financeira”, disse Wilson Ferreira"
