Date,Title,Subtitle 
09/04/2015 às 11h37,"""Petrobras limpou o que tinha que limpar e está de pé"", afirma Dilma
","Presidente entrega moradias em Duque de Caxias, sede da Reduc, uma das maiores refinarias do sistema da estatal"
09/04/2015 às 10h43,"Com nova data do balanço, Petrobras lidera altas do Ibovespa 
","Petrobras ON amplia alta para 6,63% e PN avança 6,42%"
09/04/2015 às 10h20,"Para BM&FBovespa, derrota no processo sobre ágio é “remota” 
","Bolsa diz ter ""convicção de que o ágio foi constituído regularmente, em estrita conformidade com a legislação fiscal”; multa é de R$ 2 bilhões"
09/04/2015 às 09h32,"OGPar diz não ter recursos para pagar empréstimo de US$ 73 milhões 
","Segundo comunicado enviado à CVM, condições não foram alcançadas devido principalmente à queda do petróleo no mercado internacional"
09/04/2015 às 05h00,"EY diz que peso de emergentes vai a 30%
","Apesar de desaceleração de países como Brasil, firma prevê que fatia na receita saltará até 2020 "
09/04/2015 às 05h00,"Lava-Jato investiga se edital em Angra 3 foi direcionado
",Só dois consórcios foram habilitados em licitação de R$ 3 bilhões
09/04/2015 às 05h00,"Vencimento de dívidas piora cenário para 2016
",Grande volume de dívidas terá que ser rolado
09/04/2015 às 05h00,"Sete Brasil vai reduzir portfólio de plataformas
","Segundo diretor da Petros, a empresa deverá reduzir o número de entregas à estatal de 29 para algo entre 13 e 17 unidades "
09/04/2015 às 05h00,"Petrobras ganha concorrente na venda de ativos
",A aquisição da BG pela Shell pode reduzir o número de potenciais compradores para os ativos da estatal brasileira 
09/04/2015 às 05h00,"Com compra da BG, Shell ganha força e novos desafios no Brasil
",Grupo pode ter dificuldades para confirmar as expectativas de aumento de produção 
09/04/2015 às 05h00,"Alcoa tem lucro no 1º tri em estreia de balanços nos EUA
","Fabricante de alumínio registrou lucro de US$ 195 milhões no 1º trimestre, mas metade foi gasta em reestruturação"
08/04/2015 às 23h56,"STF dá a Vaccari o direito a silêncio na CPI da Petrobras
","Tesoureiro do PT pediu para ser ouvido na condição de investigado, e não como testemunha, o que o desobriga a falar na audiência"
08/04/2015 às 23h50,"Em carta, presidente da Odebrecht pede 'união' a funcionários
", Marcelo Odebrecht também afirmou que deseja que 'reais culpados' no âmbito da operação Lava-Jato sejam punidos
08/04/2015 às 19h40,"Biosev processa 28,3 milhões de toneladas de cana em 2014/15
",Volume está abaixo do limite mínimo do guidance divulgado pela companhia
08/04/2015 às 19h29,"Fundo sul-africano aumenta participação no capital votante da Marisa
","O percentual passou de 9,29% no total de ações ordinárias para 11,04% do capital votante total"
08/04/2015 às 18h32,"Souza Cruz vende parque gráfico para a Amcor
",A transação só será concluída após receber aprovação do Cade
08/04/2015 às 17h45,"Alcoa reverte prejuízo e tem lucro de US$ 195 milhões no 1º trimestre
","Na mesma base de comparação, a receita líquida cresceu 6,7%, para US$ 5,82 bilhões, abaixo do esperado por analistas"
08/04/2015 às 16h20,"Indústria de autopeças deve investir 40% menos em 2015, prevê entidade
","No ano passado, essa indústria investiu US$ 1,38 bilhão, segundo estimativa do Sindipeças, que reúne cerca 500 empresas dos setor"
08/04/2015 às 13h34,"Dólar e juros caem à espera de Fed; em sentido oposto, bolsa sobe
",O mercado aguarda a divulgação da ata da reunião de 17 e 18 de março do comitê de política monetária dos EUA
08/04/2015 às 13h09,"Bradesco diz estar seletivo em crédito a empresas citadas na Lava-Jato
","A exceção fica por conta das construtoras OAS e da Galvão Engenharia, que já estão em recuperação judicial"
08/04/2015 às 11h53,"Governo quer abrir capital da Caixa Seguridade este ano, diz Levy
","Segundo Miriam Belchior, presidente da CEF, os principais bancos de investimento serão chamados para a iniciativa, como aconteceu com BB"
08/04/2015 às 10h21,"Ibovespa opera em alta, com ajuda do dólar e bolsas do exterior
","Petrobras é o destaque do início do pregão, com alta de mais de 3%"
08/04/2015 às 09h48,"Gerdau diz não ter sido acionada sobre operação Zelotes
","Segundo investigadores, pelo menos um conselheiro teria negociado seu voto para livrar a empresa de uma autuação de R$ 800 milhões"
08/04/2015 às 09h15,"Com BG, Shell espera produzir 550 mil barris por dia no Brasil em 2020
","A Shell já está bem estabelecida no país em águas profundas, com aproximadamente 10% da produção total vinda desse tipo de projeto"
08/04/2015 às 05h00,"Venda de controle de ativos é saída para Petrobras 
","Conforme especilistas, se seguir este caminho a estatal pode arrecadar mais de US$ 20 bilhões "
08/04/2015 às 05h00,"Aquisição dá impulso à Shell no país
",Provável compra da BG torna a empresa anglo-holandesa a segunda maior produtora de petróleo do Brasil 
08/04/2015 às 05h00,"Ternium poderá contestar resultado da AGE da Usiminas e acirrar conflito 
","Grupo italiano discorda de decisão da assembleia, deve recorrer à CVM e mantém conflito com a sócia Nippon Steel"
08/04/2015 às 05h00,"CVM cria boletim para facilitar voto em assembleia ordinária
",A autarquia atendeu pedidos feitos tanto por investidores estrangeiros e como por pessoas físicas
08/04/2015 às 05h00,"Minoritários indicam novos conselheiros
",Walter Mendes e Guilherme Affonso Ferreira são os nomes escolhidos para vagas hoje ocupadas por Mauro Cunha e José Guimarães Monforte 
08/04/2015 às 05h00,"Redução de sondas afeta plano da Petrobras
",Decisão da Schahin de paralisar cinco sondas pode comprometer planos da estatal no longo prazo 
08/04/2015 às 05h00,"No Vale do Silício, tecnologias para transformar a agricultura e alimentos
","Novas tecnologias prometem mudar a forma que os alimentos são cultivados, transportados e vendidos"
07/04/2015 às 19h54,"Cai movimento de derivativos agropecuários na BM&FBovespa em março
","Montante foi de US$ 1,28 bilhão, uma queda de 47% em relação a março de 2014
"
07/04/2015 às 19h39,"BG Group confirma estar em discussões avançadas com Royal Dutch Shell
","A BG Group anunciou as conversas em um comunicado, confirmando reportagem publicada mais cedo pelo “The Wall Street Journal”"
07/04/2015 às 18h50,"Luiza Trajano diz que crescimento do varejo depende de fim da crise
","Segundo a executiva, se a crise não durar o ano inteiro, o setor pode ter um crescimento de 3% a 4% este ano"
07/04/2015 às 18h34,"Volume movimentado na Bovespa tem alta de 11,2% em março
","A média diária foi de R$ 6,54 bilhões em março, 8,2% menor que os R$ 7,13 bilhões de fevereiro"
07/04/2015 às 18h26,"Lucro de empresa de saneamento Embasa cai 34% em 2014
",A Embasa opera serviços de abastecimento de água em 364 municípios baianos e serviços de saneamento em 92 municípios
07/04/2015 às 17h36,"""Eu não sabia de nada"", diz diretor de gás da Petrobras em CPI
","Hugo Repsold Júnior, diretor de gás e energia, afirmou que foi surpreendido pelas denúncias de corrupção na estatal"
07/04/2015 às 16h48,"Fitch mantém construtoras envolvidas na Lava-Jato em observação
",A agência manteve as empreiteiras em observação para possível rebaixamento das notas de crédito
07/04/2015 às 15h03,"Vivendi negocia de forma exclusiva compra de 80% do Dailymotion
","A negociação envolve a compra da fatia de 80% por 217 milhões de euros (US$ 235,4 milhões)"
07/04/2015 às 13h18,"Mercados operam instáveis após reação a dados de emprego nos EUA
","Na segunda, o mercado comprou moedas e ações de risco, na expectativa de que os Estados Unidos adiem sua alta de juros"
07/04/2015 às 09h49,"Ternium questiona eleição de conselho da Usimimas e quer ir à Justiça
","O grupo italiano, que saiu derrotado na assembleia de acionistas, aponta irregularidades no uso de ações da empresa Sankyu na eleição"
07/04/2015 às 05h00,"Usiminas elege novo conselho 
",O advogado Marcelo Gasparino assume presidência do colegiado da siderúrgica por indicação dos acionistas minoritários
07/04/2015 às 05h00,"Farmácias são destaque do varejo em ano ruim para bens duráveis 
",A cautela maior do consumidor na hora de ir às compras teve impacto diferente nas diversas empresas que compõem o amplo segmento de varejo no país 
07/04/2015 às 05h00,"Dólar e economia fraca derrubam lucro pela metade
",Desaceleração da economia e instabilidade cambial pesam sobre resultado do quarto trimestre
07/04/2015 às 05h00,"Sete Brasil tem novo prazo para honrar dívidas
","Número de sondas a serem construídas deve cair para cerca de 18, diz fonte "
07/04/2015 às 05h00,"Demanda impulsiona cotação do barril para maior alta em dois meses
","Petróleo dispara com expectativa de maior procura, mas acordo sobre sanções ao mercado iraniano ainda podem atrasar recuperação"
07/04/2015 às 05h00,"Fundo sueco move processo individual contra Petrobras
",O AP1 é o terceiro grande acionista a processar a petroleira fora da ação coletiva 
07/04/2015 às 05h00,"Parisotto é grande vencedor na Usiminas
","Empresário liderou minoritários que elegeram presidente do conselho, Marcelo gasparino, e também assumiu uma vaga no colegiado "
06/04/2015 às 22h02,"Marcelo Gasparino é eleito presidente do conselho da Usiminas 
","Com a escolha do advogado catarinense, será a primeira vez em 55 anos que a siderúrgica mineira terá no cargo alguém eleito pelos minoritários"
06/04/2015 às 20h25,"Marfrig tem forte alta na BM&FBovespa
","Papéis fecharam com valorização de 9,39% cotados a R$ 4,54 "
06/04/2015 às 20h13,"Incêndio em Santos se concentra em dois tanques de gasolina
","Segundo a Ultracargo, os trabalhos para isolar a área e conter o fogo permanecer ininterruptos"
06/04/2015 às 20h04,"Lava-Jato: STJ mantém prisão de Renato Duque
",O ex-diretor de Serviços da Petrobras foi preso no dia 16 de março pela Polícia Federal por determinação do juiz Sérgio Moro
06/04/2015 às 19h14,"Sete Brasil assina acordo com bancos para rolar dívidas por 90 dias
","A rolagem se refere a R$ 12,23 bilhões em dívidas de curto prazo tomadas pela Sete Brasil como empréstimo-ponte para um financiamento do BNDES"
06/04/2015 às 18h08,"Grupo de mídia Viacom anuncia plano de reestruturação
",A reestruturação tem como objetivo economizar aproximadamente US$ 350 milhões por ano
06/04/2015 às 16h54,"Eletrobras prevê déficit hídrico de 15% em 2015, segundo diretor
","Em 2014, a diferença entre a garantia física das usinas e o volume efetivamente despachado ficou pouco acima dos 9%"
06/04/2015 às 16h49,"Após pedido de recuperação judicial, Moody's retira ratings da OAS
","Segundo a agência de classificação de risco, a desaceleração econômica no Brasil e as denúncias de corrupção na Petrobras ajudaram na decisão"
06/04/2015 às 15h40,"Ações de educação sobem após discurso de Dilma sobre os programas 
",A presidente destacou que os ajustes orçamentários não afetarão os gastos essenciais do MEC
06/04/2015 às 15h01,"Memorando de empréstimo à Sete Brasil já está assinado, diz Trabuco
",A rolagem se refere a R$ 12 bilhões em dívidas de curto prazo tomadas pela Sete Brasil como empréstimo-ponte
06/04/2015 às 10h49,"FT: Petrobras agora enfrenta processos de investidores europeus
",Fundo de pensão sueco optou por não aderir a ação coletiva e processar diretamente a estatal brasileira por perdas com ações
06/04/2015 às 09h47,"Ternium concorda com eleição de oito membros para conselho da Usiminas
","O grupo ítalo-argentino alegou na semana passada que não precisariam ser eleitos oito conselheiros, como proposto, mas apenas sete"
06/04/2015 às 05h00,"Clima de guerra antecede AGE da Usiminas
",Assembleia marcada para escolher novo presidente do conselho de administração foi convocada pelos minoritários devido a desavenças entre os controleadores
05/04/2015 às 12h21,"Sem chuvas, nível do Cantareira se mantém estável neste domingo
","Pela nova medição adotada desde março, o Cantareira se manteve estável em 14,9%"
04/04/2015 às 19h16,"Prefeito de Santos anuncia reforço no combate a incêndio
",Mais seis caminhões para jogar espuma nos tanques do terminal e uma plataforma da Petrobras para bombear água do mar auxiliarão o combate ao fogo
04/04/2015 às 14h52,"Capitania dos portos disse esta manhã que vai liberar alguns navios
","Com isso, navios que estavam atracados no cais da Usiminas e outro que esperava entrar no da Tiplam serão liberados"
04/04/2015 às 11h10,"Tempo seco prejudica reservatórios de São Paulo
","Cantareira permaneceu com o mesmo percentual em relação ao dia anterior, com 14,9% de sua capacidade"
03/04/2015 às 18h27,"Incêndio afetou a movimentação de 6 navios, diz Capitania dos Portos
",Três embarcações estavam atracados no terminal da BTP (terminal de contêineres) e outros três no píer da Alemoa
03/04/2015 às 16h36,"Feriado vai movimentar 2,7 milhões de passageiros nos aeroportos
",A expectativa da Secretaria de Aviação Civil (SAC) refere-se aos 60 aeroportos administrados pela Infraero e dos seis concessionados
03/04/2015 às 16h31,"Operação da Ultracargo tem seguro com cobertura até R$ 550 milhões
","As apólices cobrem diversos riscos, incluindo perdas e danos causados por incêndio"
03/04/2015 às 14h34,"Feriado deixa estradas paulistas com movimento intenso
","A previsão é que até o próximo domingo, dia 5, passem por essas rodovias cerca de 720 mil veículos"
03/04/2015 às 09h11,"Receita Federal aplica multa de R$ 2 bilhões à BM&FBovespa por ágio
","Segundo a Receita, houve redução indevida das bases de cálculo dos referidos tributos pelo ágio pago na incorporação da Bovespa pela BM&F em 2008"
02/04/2015 às 20h17,"Cade abre investigação sobre cartel em licitações públicas de remédios
","Supostamente, as empresas monitoravam licitações e acertavam previamente as vencedoras e os valores que seriam lançados na concorrência"
02/04/2015 às 20h02,"Bologna será o candidato do BTG Pactual ao conselho da Usiminas
",A empresa informou que tanto o banco de André Esteves como o fundo de investimentos USIM nomearam Bologna como postulante ao conselho
02/04/2015 às 19h47,"Controladores da Usiminas discordam sobre composição do conselho 
",Japonesa Nippon Steel & Sumitomo Corporation classificou o ambiente com o grupo Ternium/Techint de “altamente litigioso”
02/04/2015 às 19h12,"Petrobras diz que analisa alegações de ação coletiva nos EUA
",O comunicado ao mercado foi uma resposta a um pedido de esclarecimentos da CVM decorrente de reportagem publicada pelo Valor 
02/04/2015 às 18h42,"Petrobras reitera que não há data definida para divulgação de balanço
",Estatal disse que está avaliando o tratamento contábil adequado para os pagamentos indevidos identificados nas investigações da Lava-Jato
02/04/2015 às 18h08,"Ibovespa sobe e tem ganho de 6% na semana
","Ações da Petrobras tiveram forte valorização pelo segundo dia seguido, com alta de 5%"
02/04/2015 às 16h59,"Capitania dos Portos libera canal do Porto de Santos para navegação
","Mas píer da Alemoa, por onde os terminais de líquidos embarcam e desembarcam cargas nos navios, continua fechado para atracação"
02/04/2015 às 16h37,"Ibovespa sobe com perspectiva para ajuste fiscal e dólar em queda
","Petrobras sobe com força novamente: Petrobras ON ganha 4,76% e a PN sobe 4,11%"
02/04/2015 às 15h37,"Bolsas de NY sustentam alta modesta ante do feriado e balanços
","O dólar oscila em baixa de cerca de 0,7% frente ao euro, com a moeda europeia avançando para US$ 1,08"
02/04/2015 às 14h17,"Marcopolo diz que soube de suspeita de propina pela imprensa
",Empresa pode ter pago R$ 1 milhão em propina para que fosse julgado recurso sobre uma multa de R$ 200 milhões aplicada pela Receita Federal
02/04/2015 às 13h50,"Dólar e juros caem com exterior; bolsa vai na direção oposta e sobe
","No exterior, os mercados aguardam a divulgação do ""payroll"" nos Estados Unidos nesta sexta-feira"
02/04/2015 às 13h49,"Alta de 4% da ação da Petrobras é ajuste técnico, dizem analistas
","Apesar de valorização, as notícias divulgadas sobre a empresa hoje são mais negativas do que positivas"
02/04/2015 às 13h32,"Sobem pedidos de recuperação judicial de grandes empresas
","Nesta semana, a OAS entrou com pedido de recuperação judicial, com inclusão de nove empresas do grupo na solicitação"
02/04/2015 às 13h04,"Minério de ferro cai mais de 4% e se mantém abaixo de US$ 50
","Apesar da baixa do minério, a Vale registra forte alta na bolsa hoje, acompanhando o bom humor do mercado"
02/04/2015 às 12h58,"Bovespa sobe com exterior e quadro político mais leve
",As ações da Petrobras sobem com força novamente
02/04/2015 às 12h13,"Ações da Rumo sobem 20,59% e lideram altas do Ibovespa
","Meta no longo prazo é tirar a Cosan Logística da bolsa, já que agora os ativos de logística que eram da ALL e os do grupo energético são um só"
02/04/2015 às 12h07,"Ternium discorda de proposta da Usiminas para eleição do conselho
","Em carta à CVM, o grupo ítalo-argentino alega que não precisam ser eleitos oito conselheiros, apenas sete"
02/04/2015 às 11h59,"Pernambucanas registra alta de 5,3% no lucro líquido em 2014
","A receita líquida da companhia totalizou R$ 5,02 bilhões, aumento de 9% na comparação anual"
02/04/2015 às 11h47,"Tanque de álcool pega fogo em terminal retroportuário em Santos (SP)
","Segundo as informações iniciais, o incêndio ocorre no terminal da Ultracargo, no bairro da Alemoa; não há vítimas"
02/04/2015 às 11h36,"Bovespa segue alta nos EUA após dados de emprego e tem dia positivo
","As ações da Rumo lideram as altas do índice, com ganho de 11%"
02/04/2015 às 11h29,"Sem chuva, Cantareira fica estável; quatro reservatórios têm queda
","Segundo dados da Sabesp, o Cantareira permanece com 14,8% de sua capacidade"
02/04/2015 às 11h05,"Programa será de adesão voluntária de estatais, diz BM&FBovespa
",O programa de governança corporativa tem como público-alvo estatais listadas na bolsa ou não
02/04/2015 às 10h48,"Conselho da Cosan aprova nova estrutura executiva da Cosan Limited
","Marcos Lutz e Marcelo Martins serão, respectivamente, presidente e vice-presidente de finanças da nova companhia"
02/04/2015 às 10h48,"CVM: Com os acontecimentos, projeto sólido nas estatais é fundamental
","O líder da autarquia, Leonardo Pereira, participou de coletiva de imprensa para anúncio do programa de governança de estatais"
02/04/2015 às 10h23,"BM&FBovespa e CVM lançam programa de governança para estatais 
",O conjunto de regras ainda está em desenvolvimento
02/04/2015 às 09h19,"Para Dilma, Petrobras ""resolverá todos os seus problemas"" este mês  
",A presidente também disse acreditar que a estatal publicará seu balanço até o fim deste mês
02/04/2015 às 09h12,"Carteira de ativos para desinvestimento é ""dinâmica"", diz Petrobras
","No começo de março, a estatal ampliou seu plano de desinvestimento para o valor de US$ 13,7 bilhões"
02/04/2015 às 05h00,"TCU manda estatal cobrar garantia do Comperj
",A área técnica do tribunal apontou indícios de superfaturamento nos serviços de terraplenagem 
02/04/2015 às 05h00,"Investidores entram com ações individuais contra Petrobras 
",Novos processos podem elevar substancialmente gastos da estatal com indenizações
02/04/2015 às 05h00,"CVM nega adiamento ao BTG
",Fundo gerido pelo BTG Pactual pediu a interrupção do prazo de convocação da assembleia baseado em três argumentos 
02/04/2015 às 05h00,"Nippon usa Sankyu em AGE, diz Ternium
","Para grupo italiano, ela é uma subsidiária da japonesa e gastou R$ 140 milhões em ações de Usiminas"
02/04/2015 às 05h00,"Petrobras participa de descoberta em mar na Colômbia
",É a primeira descoberta em águas profundas no Caribe colombiano 
02/04/2015 às 05h00,"Bancos vão rolar dívida da Sete Brasil
",Grupo de credores aceitou um prazo adicional de 90 dias para empresa pagar empréstimos vencidos 
01/04/2015 às 19h10,"Ações da Petrobras sobem 5% após financiamento de banco da China
","Estatal informou que assinou empréstimo de US$ 3,5 bilhões com o Banco de Desenvolvimento da China"
01/04/2015 às 18h34,"Vanguarda aprova contratação de US$ 150 milhões 
","Companhia, uma das maiores produtoras de grãos e fibras do país, também aprovou o alongamento de dívidas com o Itaú BBA"
01/04/2015 às 17h49,"TCU determina que Petrobras execute garantias do Comperj
","A estatal tem 15 dias para executar garantias com consórcio formado por empresas Odebrecht, Andrade Gutierrez e Queiroz Galvão"
01/04/2015 às 14h33,"Fitch rebaixa classificação da Latam
","Companhia aérea, dona da TAM e da LAN, teve sua nota de crédito rebaixada de ""BB"" para ""BB-"""
01/04/2015 às 13h47,"Cesp prepara novo programa de demissão voluntária
",O programa deve englobar cerca de 400 funcionários que já estão habilitados à aposentadoria pelo plano de pensão complementar
01/04/2015 às 13h45,"Azul pode cortar pessoal e rotas se aviação regional não sair do papel
","Mas os cortes, se de fato ocorrerem, não serão realizadas no contexto de um programa de demissão único e que some 700 pessoas"
01/04/2015 às 09h05,"Petrobras pede acesso a conteúdo das investigações da operação Zelotes
","Estatal afirma que tomou conhecimento da operação, e do suposto envolvimento da companhia, pela imprensa"
01/04/2015 às 08h47,"Petrobras espera intimação do TCU para avaliar mudança em licitação
",O Tribunal de Contas da União concluiu que as falhas nas licitações são de uma ‘clareza solar’ e que novas licitações precisam de reparo imediato
01/04/2015 às 05h00,"Estatal vende campos de petróleo na Argentina por US$ 101 milhões 
","Valor é menos de 1% dos US$ 13,7 bilhões que a estatal pretende arrecadar com seu plano de desinvestimentos "
01/04/2015 às 05h00,"Conselho de administração vive conflito de interesses
","Indicação do presidente do BNDES, Luciano Coutinho, e do presidente da Vale, Murilo Ferreira, para a presidência do conselho de administração da Petrobras desagradou o representante dos trabalhadores "
01/04/2015 às 05h00,"Conselheiro de minoritários decide ficar de fora da eleição este ano
",Estatal poder perder independência no conselho justamente em ano que Poder Executivo não terá assento no colegiado 
01/04/2015 às 05h00,"Petrobras recusou Pasadena por US$ 40 mi
","Ação na Justiça americana informa que refinaria, que custou US$ 1,2 bi, foi oferecida à estatal antes da Astra fechar compra"
01/04/2015 às 05h00,"PetroRio adia investimentos em Polvo
",A perfuração dos novos poços deve ficar para fim deste ano ou mais provavelmente para 2016 
01/04/2015 às 05h00,"Nippon Steel vai à Justiça contra Ternium
",Companhia japonesa entrou com ação cautelar no tribunal de Minas Gerais para barrar decisão de aluguel de ações da sócia 
31/03/2015 às 23h48,"Lula defende ajuste fiscal e cobra apoio de movimentos sociais a Dilma
","Ex-presidente admitiu que a gestão federal cometeu alguns erros na área econômica, mas que a conjuntura desfavorável não é culpa de Dilma"
31/03/2015 às 20h23,"Com alta de 20% no trimestre, dólar lidera ranking de investimentos
","Já o Ibovespa fechou o mês com leve queda de 0,84%, mas acumulou alta de 2,29% nos três primeiros meses do ano"
31/03/2015 às 18h47,"Riachuelo quer ter participação de um dígito no mercado de celulares
",A rede informou que vai começar a vender aparelhos celulares nas lojas a partir do segundo trimestre do ano
31/03/2015 às 18h43,"Venda de distribuidoras é uma possibilidade, diz diretor da Eletrobras
","Segundo o executivo, a estratégia para essas empresas deverá ser colocada em prática após a definição do modelo de renovação das concessões"
31/03/2015 às 18h34,"Ações da Vale caem na bolsa com mínima histórica do minério de ferro
","No caso dos papéis ordinários, a cotação está no pior nível desde dezembro de 2008"
31/03/2015 às 18h27,"Viver Incorporadora reduz prejuízo em 47% no 4º trimestre de 2014
","A receita líquida da incorporadora caiu 97%, para R$ 9,2 milhões"
31/03/2015 às 17h54,"Inflação está em boas mãos com a equipe do BC, defende Levy
","Levy disse também que, “de fato, será um esforço” o governo voltar ao nível de despesas de 2013"
31/03/2015 às 17h51,"Conselho da Petrobras vai avaliar reajuste de 8% para diretores
",Conselheiro contou ainda as discussões foram interrompidas e devem ser retomadas no próximo encontro
31/03/2015 às 17h31,"Bolsas americanas fecham em baixa, com realização de lucro
",O dólar acumula uma alta de 9% no ano e isso deve continuar a pesar sobre os lucros das companhias americanas
31/03/2015 às 17h19,"Abengoa teve prejuízo de R$ 140 milhões com etanol no Brasil
","No país, a subsidiária de bioenergia tem duas usinas de cana, ambas no Estado de São Paulo "
31/03/2015 às 16h41,"BM&FBovespa adquire participação de 2% na bolsa do Chile
","A operação foi realizada em leilão na bolsa chilena, em um investimento de 2 bilhões de pesos chilenos"
31/03/2015 às 16h32,"Youssef diz ter dado dinheiro ao PT e PP a mando da Toshiba
",Hoje ele afirmou em audiência na Justiça Federal que a Toshiba o mandou fazer um pagamento de R$ 800 mil ao tesoureiro do PT 
31/03/2015 às 15h06,"Com cenário adverso, Eletrobras não vai propor pagamento de dividendos
","No ano passado, a empresa apurou prejuízo de R$ 3,03 bilhões"
31/03/2015 às 13h46,"TAM e Gol alteram 27 voos por causa de greve na Argentina
","Para minimizar os impactos aos clientes, as empresas vão permitir a remarcação das viagens sem taxas"
31/03/2015 às 13h33,"Em audiência, Youssef diz ter recebido dinheiro de construtoras
","O delator afirmou ter recebido dinheiro no exterior de empresas como Odebrecht, Braskem, Andrade Gutierrez, OAS e Engevix"
31/03/2015 às 13h07,"Sabesp decide reduzir investimento em esgoto devido à crise hídrica
","Em 2015 e 2016, estatal pretende compensar a maior necessidade de desembolsos em fornecimento de água "
31/03/2015 às 12h57,"Sabesp vai pedir reajuste maior do que os 13,8% autorizados
",Apesar de não detalhar qual seria o reajuste ideal empresa diz que índice não pareceu apropriado
31/03/2015 às 11h39,"PetroRio fecha 2014 com posição de caixa consolidada de R$ 449 mi 
","Companhia não está hoje em tratativas, mas pretende se engajar em negociações para aquisições de novos ativos em fase de produção, afirma direto"
31/03/2015 às 10h44,"Mesmo sem chuva, maioria dos reservatórios tem alta
","O Cantareira voltou a registrar alta nesta terça-feira após subir 0,1 ponto percentual em relação ao dia anterior e opera com 14,7% da capacidade"
31/03/2015 às 10h25,"Conselheiro reclama de demora do governo para salvar Petrobras
",Mauro Rodrigues da Cunha representa os acionistas minoritários e não vai concorrer novamente ao cargo no conselho
31/03/2015 às 07h54,"Lupatech tem prejuízo de R$ 631 milhões em 2014
","A receita líquida da companhia ficou em R$ 384,3 milhões nos meses de janeiro a dezembro, com redução de 13% na comparação anual  "
31/03/2015 às 05h00,"Disputa por maquininha fica acirrada 
",Mercado de adquirência tem novos players 
31/03/2015 às 03h09,"Ser Educacional tem alta de 103% no lucro no 4º tri, a R$ 43,7 milhões
","A empresa registrou lucro líquido de R$ 213,8 milhões em 2014, em alta de 83,9% ante 2013"
31/03/2015 às 00h39,"MMX reduz prejuízo líquido em 51% no 4º tri, para R$ 171,9 milhões
","Dívida líquida da empresa caiu 96% no quarto trimestre, para R$ 99,2 milhões, ante dívida de R$ 1,398 bilhão no quarto trimestre de 2013"
30/03/2015 às 23h25,"Prejuízo líquido da Profarma sobe 337% no 4º tri, para R$ 20,2 milhões
",A empresa atribui resultado negativo a consolidação da rede Drogasmil/Farmalife e resultados menores nas divisões Especialidades e Farma
30/03/2015 às 23h22,"Prejuízo líquido da General Shopping sobe 94,8% em 2014, a R$ 246,3 mi
","A receita líquida de alugueis, serviços e outras atingiu R$ 251,1 milhões, 14,4 % a mais que os R$ 219,5 milhões em 2013"
30/03/2015 às 23h19,"Ideiasnet tem perdas de R$ 3 milhões no trimestre 
","Para o ano inteiro de 2014, a empresa teve prejuízo líquido de R$ 12 milhões, em queda de 14,2%"
30/03/2015 às 20h40,"Com real desvalorizado ante dólar, Gol tem prejuízo 56% maior em 2014
",Já a receita líquida da companhia no ano passado cresceu 12% e somou R$ 10 bilhões
30/03/2015 às 20h25,"Conselheiro da Petrobras informa que não vai concorrer a novo mandato 
","Mauro Cunha, eleito pelos minoritários, deve permanecer até a assembleia geral ordinária marcada para 29 de abril"
30/03/2015 às 19h36,"CCX tem prejuízo em 2014 e auditores alertam para venda de ativos 
","Nas demonstrações financeiras, os auditores da EY chamam a atenção para a necessidade de conclusão do plano de venda de ativos"
30/03/2015 às 19h24,"IMC, dono de Viena e Frango Assado, sai de lucro para prejuízo em 2014
","No ano passado, o prejuízo alcançou R$ 22,9 milhões, ante lucro de R$ 4,6 milhões em 2013"
30/03/2015 às 19h12,"Estrela espera aumentar produçãoe vê preço menor do plástico em 2015
","Fabricante de brinquedos registrou um prejuízo líquido de R$ 25,4 milhões em 2014, reduzindo em 30% as perdas de R$ 36,4 milhões de 2013"
30/03/2015 às 19h12,"Fabricante de armas Forjas Taurus reduz prejuízo no 4º trimestre
","Segundo a companhia, os resultados do período evidenciam os primeiros sinais de recuperação, tanto operacional quanto mercadológica"
30/03/2015 às 18h35,"Ações de educação reagem bem a escolha de Janine e fecham em alta
","As ações de Estácio fecharam entre as maiores altas do Ibovespa, com valorização de 5,04% a R$ 18,97"
30/03/2015 às 18h18,"Value atinge participação de 5,22% no total de ações da Saraiva
","Segundo a Value, a aquisição tem estritamente finalidade de investimento minoritário"
30/03/2015 às 17h57,"Ações da Cesp sobem após anúncio de distribuição de dividendos
","Os dividendos correspondem a todo o lucro líquido de R$ 560 milhões registra do no ano passado, mais um adicional de R$ 1,17 bi"
30/03/2015 às 17h49,"Ações da Eletrobras fecham em queda na bolsa após prejuízo em 2014
","As ações ordinárias, na contramão das preferenciais, subiram 3,84%, a R$ 5,68"
30/03/2015 às 16h57,"Bancos são acusados em ação aberta contra Petrobras em NY
",As instituições financeiras citadas agiram como subscritores de emissões da Petrobras nos Estados Unidos
30/03/2015 às 16h41,"Distribuidora gaúcha CEEE-D quase dobra prejuízo em 2014
","Além da questão operacional, contribuiu para o prejuízo do exercício a retração de 102% no resultado financeiro da companhia"
30/03/2015 às 14h51,"Ação contra Petrobras nos EUA inclui Graça, Gabrielli e PwC como réus
",Ação foi aberta em nome de acionistas que compraram ADRs da Petrobras negociados em Nova York entre 2010 e 2015
