Date,Title,Subtitle 
01/04/2019 às 20h45,"Banco terá de abrir dados de produtos a concorrentes
",Diretriz faz parte do esboço da proposta do Banco Central para o “open banking”
01/04/2019 às 19h52,"Fitch rebaixa nota da BRF para ‘BB’, com perspectiva estável
","A agência justificou o rebaixamento por considerar o desempenho operacional ""pobre"" e o ritmo de desalavacagem mais lento que o esperado"
01/04/2019 às 19h38,"Vendas de etanol deverão continuar em alta no país
",Biocombustível mantém competitividade em relação à gasolina mesmo com o início da safra 2019/20
01/04/2019 às 18h34,"AGU é contra fundo bilionário da Lava-Jato e quer recursos no Tesouro
",AGU representa o governo no processo. Supremo vai se manifestar sobre o assunto
01/04/2019 às 16h25,"Contrato para retenção de presidente foi lesivo à Qualicorp, diz CVM
","Além disso, também aponta que o benefício é superior ao valor da remuneração global aprovado na assembleia"
01/04/2019 às 15h12,"Gol anuncia parceria com aérea MAP para voos na região Norte
",O acordo prevê o compartilhamento de voos e passa a valer para viagens a partir de 3 de abril; a MAP atua nos Estados do Amazonas e Pará
01/04/2019 às 13h37,"Cemig lucra R$ 1 bilhão no 4º trimestre, alta de 66%
","No acumulado do ano de 2018, o lucro subiu 70% em base anual, para R$ 1,7 bilhão; receita no ano passado avançou 2,5%"
01/04/2019 às 13h20,"Aneel pretende discutir com Estados redução do ICMS nas tarifas
","Por outro lado, o diretor da agência afirmou que não tem a pretensão de adentrar na política tributária dos Estados"
01/04/2019 às 13h13,"Marfrig inicia operações em unidade de Várzea Grande
","Planta, que era da BRF, foi adquirida em janeiro por R$ 100 milhões"
01/04/2019 às 12h46,"Petrobras mantém preços do diesel e da gasolina nas refinarias
","Assim o preço médio do litro da gasolina se manterá em R$ 1,8326 entre hoje e amanhã. Do diesel, fica em R$ 2,1432 "
01/04/2019 às 10h52,"Lucro líquido da Equatorial Energia cai 8% em 2018
",A empresa registrou lucro líquido de R$ 918 milhões
01/04/2019 às 10h11,"General Shopping tem prejuízo de R$ 7,9 milhões no 4º trimestre
","A empresa reverteu o lucro de R$ 292,6 milhões registrado no mesmo período de 2017"
01/04/2019 às 10h09,"Pão de Açúcar inicia operação com app de entregas James Delivery
",A medida é parte da estratégia de transformação digital da companhia 
01/04/2019 às 09h13,"Oferta secundária da Stone pode movimentar cerca de US$ 738 milhões
",A oferta da credenciadora de cartões brasileira está sendo realizada por diversos acionistas
01/04/2019 às 09h04,"Justiça bloqueia R$ 1 bi da Vale por evacuação de barragem em MG
",Os recursos serão usados para garantir a reparação de danos causados às pessoas atingidas pela evacuação da barragem de Vargem Grande
01/04/2019 às 08h32,"Vale diz que mudança em nível de alerta em barragens atende legislação
",A mineradora publicou um comunicado nos grandes jornais do país para explicar a medida
01/04/2019 às 05h00,"Créditos fiscais deram impulso a ganhos em 2018
",STF considerou inconstitucional a inclusão do ICMS na base de cálculo do PIS e Cofins
01/04/2019 às 05h00,"Lucro dobra com bom resultado de estatais e Vale
",Economia e ganho operacional deram sustentação
01/04/2019 às 05h00,"Petrobras abre leque de candidatos à compra da Liquigás
",Novo formato de venda da distribuidora de GLP foi anunciado na sexta-feira
31/03/2019 às 19h11,"Lucro das empresas em 2018 dobra com bom resultado de estatais e Vale
",
31/03/2019 às 17h23,"Petrobras pode participar de leilão de petróleo e gás em Israel
","Assunto foi tratado hoje em reunião entre os ministros de Minas e Energia do Brasil, Bento Albuquerque, e de Israel, Yuval Steinitz"
31/03/2019 às 16h05,"Empresas de leasing vencem no Carf disputa sobre PIS e Cofins
","Empresas alegam que estão seguindo o que estabeleceu o Banco Central por meio da Circular nº 1.273, de 1987, que instituiu o Cosif"
31/03/2019 às 10h50,"Fora da cadeia, pivô da prisão de Temer tenta blindar Engevix
",José Antunes Sobrinho cumpre obrigações de acordo de delação em trajetória pós-Operação Lava-Jato que destoa das de outros executivos presos
30/03/2019 às 01h05,"PDG Realty sai de lucro para prejuízo de R$ 130 milhões no 4º trimetre
","Ebitda ficou em R$ 16,7 milhões no trimestre outubro-dezembro de 2018, ante Ebitda negativo de R$ 1,162 bilhão no mesmo intervalo de 2017"
30/03/2019 às 01h04,"Celesc tem prejuízo líquido de R$ 17,3 milhões no 4º trimestre
","Ebitda foi de R$ 100,2 milhões no trimestre outubro-dezembro de 2018, aumento de 13,6% sobre igual período de 2017"
29/03/2019 às 21h42," Rebalanceamento e política devem pautar Ibovespa
",Vaivém no campo político nas duas últimas semanas fez com que indicador encerrasse março praticamente no zero a zero
29/03/2019 às 21h22,"CSN concluiu operação com Glencore
",A Companhia Siderúrgica Nacional também informou que concluiu o alongamento da dívida com a Caterpillar Financial  
29/03/2019 às 20h19,"Vídeo de suposto procurador-geral dos EUA sobre Lava-Jato é #FAKE
",Homem em vídeo que circula na web não é William Barr (o atual procurador-geral) nem Jeff Sessions (que ocupava o cargo em 2017). 
29/03/2019 às 16h18,"IPO nos Estados Unidos não é urgente, diz CEO da JBS
","Empresa estuda melhor modelo para uma listagem no mercado americano, disse executivo"
29/03/2019 às 16h17,"Morgan Stanley tem lucro de R$ 220 milhões no Brasil em 2018 
","Montante equivale a uma alta de 5,1% na comparação com o ano anterior"
29/03/2019 às 14h53,"Grupo JCPM, de shoppings, tem alta de 17,3% no lucro em 2018
","O grupo pernambucano obteve um lucro de R$ 145,4 milhões no ano passado"
29/03/2019 às 13h58,"Ibovespa recupera nível pré-crise política; dólar cai a R$ 3,88
","As ações do setor bancário e também da Petrobras oscilam em alta no dia, ajudando na performance do índice"
29/03/2019 às 13h23,"Operações da JBS no Brasil devem ser favorecidas por exportações
",Mas custos do gado deverão continuar pressionando negócio de carne bovina
29/03/2019 às 13h01,"Setor de educação lidera perdas do Ibovespa após balanço da Kroton
",A queda da gigante de educação na bolsa se alastra também para a Estácio
29/03/2019 às 12h03,"Dívida bruta da JBS foi reduzida em US$ 2 bi em 2018
","No fim do ano passado, a dívida bruta da companhia era de US$ 14,5 bilhões, e o índice de alavancagem era de 4,07 vezes"
29/03/2019 às 11h57,"Novo conselho da Vale tentará dar resposta à sociedade após Brumadinho
","A nova composição do conselho vai reforçar competências em mineração e sustentabilidade, segundo fontes "
29/03/2019 às 11h51,"Copel terá critério mais rigoroso para investimento em novos projetos
","A decisão faz parte da estratégia da companhia de reduzir investimentos, a fim de obter uma redução da alavancagem"
29/03/2019 às 11h33,"Lucro da Kroton encolhe 73,8% no 4º trimestre e fica em R$ 102 milhões
","O resultado aconteceu mesmo com a elevação de 42,3% na receita líquida"
29/03/2019 às 09h54,"Vale quer atrelar 40% de bônus de executivos à reparação de Brumadinho
",A proposta é condicionar o bônus à reparação da tragédia 
29/03/2019 às 09h27,"Petrobras dá início ao processo de venda da Liquigás
",A empresa diz que o novo processo inclui critérios que visam garantir competitividade e isonomia do processo
29/03/2019 às 09h08,"Lucro da Copel cresce quase 3 vezes mais no 4° trimestre
","A estatal paranaense de energia lucrou R$ 390,8 milhões no quarto trimestre de 2018"
29/03/2019 às 08h53,"Lucro da Sabesp bate recorde e é o maior desde 2009
",O ano foi o melhor da companhia desde o início da série histórica do Valor Data
29/03/2019 às 01h43,"IMC: prejuízo cai 90,4% no 4º trimestre de 2018, para R$ 1,51 milhões
",
29/03/2019 às 01h41,"Lucro da Restoque recua 89,5% no quarto trimestre, para R$ 45 milhões
",
29/03/2019 às 01h37,"Light: lucro cresce 1,3% no 4º trimestre de 2018, para R$ 92 milhões
",
29/03/2019 às 01h00,"Saraiva: Prejuízo sobe 89 vezes no 4º trimestre, para R$ 198,8 milhões
",
28/03/2019 às 23h08,"Light: lucro sobe 1,3% no 4º trimestre de 2018, para R$ 92 milhões
",
28/03/2019 às 21h45,"Kátia Abreu diz que há 'mau cheiro' em edital de leilão da Norte-Sul
",
28/03/2019 às 21h06,"JBS teve lucro líquido de R$ 563,2 milhões no 4º trimestre
",Valorização do dólar e bom momento para produção de carne bovina nos EUA impulsionam desempenho 
28/03/2019 às 20h58,"BRF anuncia Lorival Luz como sucessor de Pedro Parente como CEO
","Executivo assumirá o cargo em 17 de junho, informou a companhia"
28/03/2019 às 20h45,"Sinal de conciliação política dá força à bolsa
","Em dia de alívio, investidor recalcula riscos e retoma apostas favoráveis a Ibovespa, real e juros"
28/03/2019 às 20h44,"Gafisa reduz prejuízo líquido em 20% no 4º trimestre de 2018 
","A companhia anotou prejuízo líquido de R$ 297 milhões no período; a  receita líquida cresceu 44%, para R$ 192,9 milhões"
28/03/2019 às 20h39,"Petrobras: Tribunal obriga Uruguai a renegociar contrato de concessão
",O sindicato argumenta que a Petrobras já assumiu o contrato no Uruguai ciente das restrições no envio do gás
28/03/2019 às 20h38,"Mesmo sob pressão, viés segue positivo para ativos locais
",Gestores ainda preservam aposta na Previdência como virada econômica
28/03/2019 às 20h17,"Rumo passa a ser investigada pelo Cade
",A Superintendência do órgão antitruste abriu o processo baseado numa denúncia feita por uma empresa há mais de dois anos
28/03/2019 às 20h12,"Bradespar lucra R$ 1,9 bilhão no 4º trimestre, alta de 47,5%
","A receita operacional subiu 30,7% na mesma base de comparação, para R$ 2,08 bilhões"
28/03/2019 às 20h09,"BRF elege finalistas para parceria na Arábia Saudita
",Empresa quer produzir frango no país do Oriente Médio ainda no curto prazo
28/03/2019 às 19h58,"Lucro da CPFL cresce 34,7% no 4º trimestre 
","A empresa de energia registrou lucro líquido de R$ 670 milhões no período; a receita operacional líquida caiu 10,4% no trimestre"
28/03/2019 às 19h56,"Assembleia de acionistas pode definir futuro da Telecom Italia
","Em xeque está o controle do grupo italiano, disputado entre Elliott e Vivendi, e a venda de ativos, inclusive a TIM Brasil"
28/03/2019 às 17h47,"Itaú mantém otimismo com a bolsa
","McCarthy, chefe de investimentos do private, diz que avaliação da casa é feita com base em fundamentos"
28/03/2019 às 15h51,"Rumo leva concessão da Norte-Sul com ágio de 100,92%
","A vencedora terá a concessão de 1.537 quilômetros por 30 anos, sem possibilidade de prorrogação"
28/03/2019 às 15h08,"Aéreas internacionais vão investir R$ 40 mi para atrair turistas
",Objetivo é ampliar a ocupação de passageiros nos voos internacionais que fazem conexão em Guarulhos
28/03/2019 às 14h49,"Gol diz que rentabilidade de novos voos em SP dependerá dos custos
",O presidente da empresa disse que a oferta de novos voos não seria possível sem a redução do ICMS do querosene de aviação
28/03/2019 às 13h55,"Cargill registrou lucro 14% maior no 3º trimestre de seu exercio
",Múlti informa que poderá investir US$ 1 bilhão na América Latina nos próximos cinco anos
28/03/2019 às 13h41,"Secretaria do Consumidor estuda regular telemarketing das teles
",Ideia é reduzir o incômodo causado pelas ligações abusivas dessas empresas; teles dizem que precisam de seis meses para regular questão
28/03/2019 às 12h20,"Vale deve ser condenada se culpa for comprovada, defende Schvartsman 
",Ex-presidente da mineradora prestou depoimento na Comissão Parlamentar de Inquérito (CPI)
28/03/2019 às 12h12,"Após tensão entre Maia e Bolsonaro, Positivo está menos otimista 
",O presidente da empresa afirmou que a companhia estava muito mais otimista com o ano de 2019 
28/03/2019 às 11h29,"Ser Educacional só deve analisar compra de empresas a partir de abril
",A Ser é controladora de instituições de ensino como Universidade de Guarulhos (UNG) e Centro Universitário Maurício de Nassau (Uninassau)
28/03/2019 às 11h13,"Varejista Le Biscuit tem queda de 12,3% no lucro líquido em 2018
",Custos e despesas da varejista de utilidades para o lar subiram em velocidade maior do que as vendas
28/03/2019 às 10h44,"Vale fez 2 mil dos 100 mil pagamentos de indenizações previstos
",A mineradora informou que as estimativas atuais apontam para um volume entre R$ 1 bilhão e R$ 2 bilhões de indenizações totais 
28/03/2019 às 10h00,"Bayer é condenada a pagar US$ 80 milhões em mais um caso de glifosato
","Múlti enfrenta 11,2 mil processos na Justiça americana envolvendo o herbicida"
28/03/2019 às 09h54,"Após acordo com Doria, Gol amplia voos de SP para mais seis destinos
",O governador de SP reduziu recentemente alíquota do ICMS no querosene de aviação
28/03/2019 às 09h46,"Petrobras contrata linha de crédito compromissada de US$ 3,25 bilhões
","O contrato, assinado com 18 bancos, permite à companhia efetuar saques da linha até o mês anterior ao vencimento"
28/03/2019 às 09h25,"Eletrobras propõe pagar R$ 1,25 bilhão em dividendos referentes a 2018
","Estatal aproveitou ainda para ajustar para R$ 17,941 bilhões o valor total provisionado de processos judiciais envolvendo compulsórios"
28/03/2019 às 09h16,"Governo indica 3 nomes para conselho de administração da Eletrobras
",Também foi indicada a renovação dos mandatos do presidente da estatal e do presidente do conselho da empresa
28/03/2019 às 08h54,"Prejuízo da Viver triplica no 4°trimestre de 2018
",A companhia atribui a piora do resultado ao efeito de despesas financeiras não recorrentes 
28/03/2019 às 05h00,"Reforma vai estimular fusões e aquisições, diz PwC
",O número de operações pode crescer 20% em 2019 caso o governo consiga aprovar a reforma da Previdência
28/03/2019 às 00h49,"Ser Educacional: lucro sobe 142% no 4º trimestre, para R$ 38,9 milhões
",
28/03/2019 às 00h46,"Vale eleva nível de alerta de três barragens em Minas Gerais
",
28/03/2019 às 00h44,"Renova Energia: prejuízo cai 60% no 4º trimestre, para R$ 369 milhões
",
28/03/2019 às 00h42,"Rossi: Prejuízo cresce 50,3% no 4º trimestre, para R$ 213,2 milhões
",
27/03/2019 às 21h48,"Presidente da Gafisa renuncia ao cargo
",
27/03/2019 às 21h06,"Tensão política derruba bolsa e faz dólar disparar
"," Ibovespa recua 3,6% e vai a 91.903 pontos; moeda supera R$ 3,95"
27/03/2019 às 21h04,"Lucro da Caixa Seguridade cresce 13,8% em 2018, para R$ 1,477 bilhão
","Com o desempenho, a participação de mercado da empresa ficou em 9,9% no ano passado, ante 8,1% no anterior"
27/03/2019 às 21h03,"BNDES lucra mais, apesar de provisão para Venezuela e Cuba
","Resultado líquido do banco alcançou R$ 6,7 bilhões no ano passado, com alta de 8,5% sobre 2017"
27/03/2019 às 20h42,"Vale estima em até R$ 2 bi provisão por antecipação de indenizações
",
27/03/2019 às 20h07,"Eduardo Bolsonaro diz que governo quer convencer, não firmar alianças
","Deputado também defendeu que, sem acordo sobre a Previdência, governo deve cortar salários ""pela metade"" e aprovar reforma “na marra” "
27/03/2019 às 19h42,"Lucro da Vale sobe 472% no 4º trimestre, para R$ 14,48 bilhões
","No ano passado, a Vale lucrou US$ 6,86 bilhões, um valor 24,6% superior ao ganho de 2017"
27/03/2019 às 19h28,"Bolsonaro está em excelentes condições clínicas, diz boletim médico
","Presidente passou por consulta e teste ergométrico no Hospital Israelita Albert Einstein, em São Paulo"
27/03/2019 às 19h22,"Petrobras: Comitê referenda nome de Castello Branco como presidente
",
27/03/2019 às 18h26,"XP Investimentos lucra R$ 465,3 milhões em 2018
"," O resultado operacional bruto aumentou 66,6%, a R$ 1,945 bilhão"
27/03/2019 às 17h41,"STJ começa a julgar exclusão do ICMS do cálculo da CPRB
","Essa é uma das chamadas “teses filhotes” decorrentes do julgamento do Supremo, que retirou o imposto estadual da base do PIS/Cofins"
27/03/2019 às 17h08,"Presidente da Gafisa, Ana Recart vai renunciar ao cargo nesta quarta
","Roberto Portella, integrante da chapa do novo conselho de administração da companhia, será o novo presidente, indicado por Nelson Tanure"
27/03/2019 às 14h50,"McDonald’s cresce menos, mas é mais rentável que Burger King no Brasil
","Com uma operação mais madura, a operação do McDonald's no Brasil tem despesas que crescem mais devagar e mais diluídas"
27/03/2019 às 13h52,"Preço de passagem aérea no Brasil tem aumento em 2018, diz Anac
","O valor médio de passagem aérea no mercado doméstico atingiu R$ 374,12"
27/03/2019 às 12h13,"Ministério das Minas e Energia extingue quatro contratos da Chesf
",
27/03/2019 às 11h48,"STF mantém decisão do Carf por desempate em processo da Whirlpool
",O ministro Luiz Fux suspendeu decisão que determinava novo julgamento no Carf
27/03/2019 às 11h47,"Südzucker registrará baixa contábil de 800 milhões de euros em 2018/19
",A companhia adiantou que poderá não pagar a remuneração dos bondholders até março de 2020 e reduzirá em 55% o pagamento de dividendos
27/03/2019 às 09h14,"Oi redobra aposta na fibra óptica para reverter perda de clientes
","A meta da companhia é chegar a 3,6 milhões de lares ao fim de 2019"
27/03/2019 às 05h00,"Raul Calfat deixa a Votorantim após 27 anos
","Na presidência do conselho do grupo, onde estava desde 2014, ficará Eduardo Vassimon, ex-Itaú BBA"
27/03/2019 às 05h00,"Forças ocultas?
","A forma como Bolsonaro está lidando com Maia deve ser parte de uma estratégia; do contrário, é ainda mais preocupante"
27/03/2019 às 00h17,"Oi fecha quarto trimestre de 2018 com prejuízo de R$ 3,3 bilhões
",
26/03/2019 às 21h25,"Dona da Riachuelo duplica lucro em 2018
","A Guararapes, controladora da varejista de moda, registrou lucro líquido de R$ 1,2 bilhão, alta de 2,1 vezes em relação a 2017"
26/03/2019 às 20h58,"Bancos lançam parcelado com juro no cartão
",Objetivo é desincentivar pagamento a prazo que embute taxa no valor da mercadoria
26/03/2019 às 16h32,"Sachs: Compra da Avon pela Natura pode enfrentar resistência do Cade
","Segundo instituição, combinação das companhias resultaria em entidade com mais de 30% de participação do mercado de cosméticos"
26/03/2019 às 15h23,"Ação contra Vale pede ao menos R$ 5 milhões por vítima em Brumadinho
","Se o pedido for aceito pela Justiça, a Vale teria de desembolsar pouco mais de R$ 1,5 bilhão somente para indenizações por danos morais"
26/03/2019 às 15h11,"Bradesco diz estar pronto para novo ciclo de crédito
","Segundo o presidente do Conselho, Luiz Carlos Trabuco Cappi, o cenário de aprovação de reformas vai exigir protagonismo dos bancos privados"
26/03/2019 às 14h17,"Após a fusão com a Fibria, Suzano já planeja os próximos passos
","A companhia poderá deduzir R$ 26,5 bilhões do imposto de renda ao longo dos próximos anos"
26/03/2019 às 12h27,"Mudança em reajuste do diesel gera dúvida sobre importação e regulação
",
26/03/2019 às 12h11,"Cronos Group, de cânabis, não está preocupado com as vendas 
",O texto da empresa canadense de cânabis Cronos nem se incomoda em mencionar o prejuízo trimestral
26/03/2019 às 11h33,"Governo diz que Angra 3 deve ter obras retomadas a partir de setembro
","O ministro de Minas e Energia, Bento Albuquerque, também se queixou do alto custo no Brasil"
26/03/2019 às 10h17,"Fusão Suzano-Fibria deve trazer sinergia de até R$ 900 mi por ano
","O valor esperado será resultante da redução de custos, despesas e investimentos de capital"
26/03/2019 às 09h23,"Log-In sai de prejuízo para lucro de R$ 15,2 milhões no 4º trimestre
","A operadora de cargas por cabotagem reverteu o prejuízo líquido de R$ 17,7 milhões registrado no mesmo período de 2017"
26/03/2019 às 09h17,"Lupatech tem prejuízo 17 vezes maior em 2018
","A fornecedora do setor de petróleo e gás teve uma perda de R$ 96,7 milhões no ano passado"
26/03/2019 às 09h02,"Produção de minério de ferro da Vale cresce 8,2% no 4° tri de 2018
","A produção de minério de ferro atingiu 100,988 milhões de toneladas no quarto trimestre de 2018"
26/03/2019 às 08h12,"Uber compra aplicativo concorrente do Oriente Médio por US$ 3,1 bi
",A aquisição deve ser concluída no primeiro trimestre de 2020
26/03/2019 às 05h00,"Pesquisa mostra que ajustes nos balanços melhoram resultados
","De acordo com estudo da USP, Ebitda ajustado foi superior em 72% dos casos analisados"
26/03/2019 às 05h00,"Petrobras prevê orçamento de R$ 54,7 bi em 2019
","A prioridade está no setor de exploração e produção, que deve receber R$ 43,8 bilhões"
26/03/2019 às 05h00,"Lucro da CPFL Renováveis mais que dobra e endividamento recua
",Entrada em operação de projetos ajuda na geração de caixa e indica tendência de queda na alavancagem
25/03/2019 às 22h10,"Justiça bloqueia R$ 2,95 bi da Vale por evacuação em Barão de Cocais 
",
25/03/2019 às 21h18,"TCU nega pedido de medida cautelar contra leilão da Norte-Sul
","O ministro Augusto Nardes afirmou, em despacho, não ver “motivos suficientes” para atender ao pedido de suspensão do edital"
25/03/2019 às 20h38,"Conselheiro de mercado é novo capítulo em banco público
",Ida de sócios de gestoras renova discussão sobre governança 
25/03/2019 às 20h26,"XP Investimentos empurra IPO para fim do ano ou 2020
","Com um mercado volátil e o fato de que a corretora não precisa de capital, o ímpeto de realizar a operação no primeiro semestre esfriou"
25/03/2019 às 16h31,"No Brasil, Natura ON cai 3,37%; Avon sobe 2,61%, em NY
","A empresa brasileira de cosméticos confirmou, na sexta (22), que negocia a aquisição dos ativos da americana "
25/03/2019 às 14h08,"Preço do etanol sobe para motoristass, mas cai para produtores
","Alta nos postos acompanha a escalada da gasolina, o que mantém o biocombustível competitivo"
25/03/2019 às 13h56,"Morte de CEO deixa em suspenso futuro do comando da Unicasa
",Frank Zietolie morreu no sábado após o avião que pilotava ter se chocado contra um prédio em construção em Bento Gonçalves
25/03/2019 às 13h41,"Louis Dreyfus Company lucrou quase 6% mais em 2018
","Resultado global da multinacional alcançou US$ 335 milhões; com desinvestimentos, faturamento caiu 4,1%, para US$ 36,5 bilhões"
25/03/2019 às 11h02,"Conselho da Petrobras aprova remuneração sem reajuste para executivos
","A proposta será submetida à assembleia de acionistas, no dia 25 de abril"
25/03/2019 às 10h24,"Josapar, dona da marca Tio João, lucrou R$ 30,3 milhões em 2018
","Receita líquida da empresa de alimentos cresceu 3,5%, para R$ 1,1 bilhão"
25/03/2019 às 10h10,"Ceagesp encerrou 2018 com prejuízo líquido de R$ 9,1 milhões
","Receita líquida da estatal federal caiu 6,2%, para R$ 86,6 milhões"
25/03/2019 às 09h59,"Itaú propõe reeleição de todos os membros do Conselho
",O banco convocou assembleia para 24 de abril para votar a composição do conselho de administração
25/03/2019 às 05h00,"Recálculo de imposto engorda balanços
",Empresas estão lançando receita com crédito fiscal gerado após exclusão do ICMS da base do PIS/COFINS
25/03/2019 às 05h00,"CCR propõe pagar R$ 71 milhões a ex-executivos investigados
",Remuneração será destinada a 15 ex-executivos envolvidos em atos ilícitos que deverão colaborar com investigações
25/03/2019 às 05h00,"Regime regulatório tem de ser estável, diz especialista da PwC
",Kenny Hawsey é líder global da área fiscal de energia da consultoria PricewaterhouseCoopers
24/03/2019 às 21h25,"MP-MG pede que Justiça interdite barragens em 4 instalações da Vale 
",
24/03/2019 às 18h38,"Mercado de bônus reflete crescente tensão com economia global
",
24/03/2019 às 17h50,"Mercado externo de dívida segue aberto para emissor local
",
24/03/2019 às 17h49,"Cenário político pode afetar recorde de ofertas de ações
","Operações de ‘follow-on’ podem alcançar R$ 27,3 bi no semestre"
24/03/2019 às 17h48,"Preocupação com Previdência cresce em meio a tombo do mercado
",
24/03/2019 às 17h46,"Desinvestimento se torna mais comum para empresas
",Grandes companhias brasileiras reavaliam seus ativos duas vezes por ano e algumas incluíram na pauta trimestral
24/03/2019 às 17h44,"‘Estou numa guerra que não tem volta’, diz Caffarelli
",Cielo quer 65% do volume vindo de empreendedor e pequena empresa
24/03/2019 às 16h44,"Justiça mantém desconto em folha de contribuições sindicais
","Há decisões em ao menos 9 Estados: São Paulo, Rio, Minas, Rio Grande do Sul, Amazonas, Paraná, Espírito Santo, Rio Grande do Norte e Bahia"
24/03/2019 às 12h48,"BTG Pactual assumirá revista e site da “Exame”
","Operação é parte do acordo entre Fabio Carvalho, que comprou controle da editora, e o banqueiro André Esteves, que financiou a aquisição"
24/03/2019 às 11h59,"Barão de Cocais terá treinamento para o caso de barragem romper
","Estrutura da Vale, em Minas Gerais, teve o nível de alerta elevado para 3, o que significa ruptura iminente ou já em curso"
23/03/2019 às 20h04,"Comprar Avon levaria Natura a ter capilaridade na América do Norte
",As duas companhias confirmaram que conversam sobre uma potencial transação
22/03/2019 às 23h56,"Prejuízo da Eternit diminui 73% no 4º trimestre, para R$ 60,3 milhões
","Ebitda (lucro antes de juros, impostos, depreciação e amortização) ficou negativo em R$ 38,3 milhões no período outubro-dezembro de 2018"
22/03/2019 às 21h26,"Cesp reverte prejuízo e tem lucro em 2018
","A Companhia Energética de São Paulo anotou lucro de R$ 294,4 milhões, no ano passado, contra prejuízo de R$ 168,5 milhões em 2017"
22/03/2019 às 21h11,"MPT vai pedir indenização de até R$ 9 milhões por vítima de Brumadinho
","Quantia toma como referência documento da Vale que estabelece US$ 2,6 mi para arcar com custos de cada vítima de desastre com barragens"
22/03/2019 às 18h20,"MME cumprirá rito de análise do TCU no acordo da cessão onerosa
",Ministério também informou que seguirá o rito formal para realizar o leilão do volume de óleo excedente do estabelecido no mesmo contrato
22/03/2019 às 17h37,"Petrobras cai mais de 7% em Nova York
",Papéis foram pressionados por um movimento de aversão ao risco provocado pela prisão do ex-presidente Temer
22/03/2019 às 15h12,"O que a Natura ganha se decidir comprar a Avon
",Analistas questionam se a empresa brasileira conseguiria arcar com outra aquisição de grande porte
22/03/2019 às 15h10,"Lucro da Betânia, da área de lácteos, cresceu em 2018
","Resultado alcançou R4 47,7 milhões; receita líquida da empresa cresceu 10%, para R$ 777 milhões"
22/03/2019 às 15h04,"Pilgrim´s Pride, controlada pela JBS, anuncia novo CEO
","Jayson Penn, que preside a Pilgrim's USA, substiuirá Bill Lovette"
22/03/2019 às 14h57,"Multiplus contrata excutivo da Avianca para ser diretor comercial 
","Fabricio Angelin está desde junho de 2017 na Avianca Brasil, atuando como diretor geral do Programa Amigo"
22/03/2019 às 13h48,"CCR deve pagar R$ 71 milhões para ex-executivos colaborarem com MP
","Segundo VP da companhia, valor corresponde aos salários mensais dos ex-funcionários que hoje colaboram com investigações no PR e SP"
22/03/2019 às 12h01,"Cyrela manterá foco na venda de estoques prontos, concentrados no Rio 
","No fim do ano passado, o estoque pronto estava em R$ 2,49 bilhões"
22/03/2019 às 11h33,"No mercado, ação da Avon vive dia de alta, enquanto a da Natura cai
",Avon considera reunir suas unidades e vender para a companhia brasileira
22/03/2019 às 09h27,"Petrobras executa hedge de parte da produção de petróleo para 2019
",Medida visa proteger as operações de exportação previstas para o período
22/03/2019 às 08h52,"Oferta subsequente de ações do Burger King Brasil movimenta R$ 714 mi
","As ações foram vendidas a R$ 21,41 cada - no mesmo nível do fechamento desta quinta"
22/03/2019 às 08h31,"Avon considera venda de operações para Natura
",As conversas ainda estão nos estágios preliminares e podem não resultar em um acordo
22/03/2019 às 05h00,"CVM concede registro para loteadora Slot Urbanismo
","Com sede em Juiz de Fora (MG), loteadora de terrenos negocia com bancos IPO ou operação estruturada"
22/03/2019 às 00h05,"Terra Santa: lucro recua 60% no quarto trimestre, para R$ 10,8 milhões
",
22/03/2019 às 00h03,"EZTec: Lucro líquido sobe 72% no 4º tri de 2018, para R$ 43,5 milhões
",
21/03/2019 às 23h16,"Bravo Live, Golden Goal e T4F querem administrar o Maracanã
",
21/03/2019 às 21h29,"Vale: Operação da mina de Brucutu deve ser retomada em até 72 horas
","A Brucutu, no município de São Gonçalo do Rio Baixo, é a maior mina da Vale em Minas Gerais"
21/03/2019 às 21h02,"Lucro da CCR recua 56,5% em 2018
","No quarto trimestre do ano passado, a empresa teve prejuízo líquido de R$ 307,1 milhões, revertendo lucro de R$ 329,1 mi em período anterior"
21/03/2019 às 20h36,"Justiça de MG determina suspensão da barragem Dique 3 da Mina Abóboras
",A determinação foi tomada sob alegação que a segurança da estrutura não é suficiente
21/03/2019 às 20h29,"Caixa pode lucrar R$ 1 bi em oferta de Petrobras
","Banco estatal planeja vender em maio participação de R$ 9,4 bilhões no capital da petrolífera"
21/03/2019 às 20h23,"Tesouro capta US$ 1,5 bi com custo menor
","Emissão teve taxa de retorno de 4,7% ao ano, abaixo dos 4,95% estimado no início do dia"
21/03/2019 às 20h12,"CEO do UOL renuncia ao cargo alegando razões pessoais
","Segundo fonte próxima à PagSeguro, a saída de Dias foi amigável, mas o executivo teve dificuldades para se adaptar à cultura da empresa"
21/03/2019 às 19h14,"Nike reverte prejuízo e tem lucro no 3º trimestre fiscal de 2019
","A fabricante de roupas e artigos esportivos registrou lucro de US$ 1,1 bilhão, ante um prejuízo de US$ 921 milhões no mesmo período de 2018"
21/03/2019 às 18h13,"Abear: Tráfego aéreo doméstico e internacional crescem em fevereiro
","A  Associação Brasileira das Empresas Aéreas compila dados das associadas Gol, Latam, Azul, Avianca, MAP e Passaredo"
