Date,Title,Subtitle 
08/06/2018 às 22h21,"Em carta, Lula promete rever política de Temer para a Petrobras
",Carta foi lida na noite desta sexta-feira pela ex-presidente Dilma Rousseff em ato de lançamento da pré-candidatura do petista ao Planalto
08/06/2018 às 22h12,"Novas regras do Fies terão pouco impacto ao setor, diz associação
","Para Associação Brasileira das Mantenedoras do Ensino Superior (Abmes), número de vagas ofertadas pelo programa é pequeno"
08/06/2018 às 19h12,"Petrobras eleva gasolina em 1,80% nas refinarias
","Com a alta, o preço da gasolina A nas refinarias passará de R$ 1,9521 para R$ 1,9873 por litro, neste sábado (9)"
08/06/2018 às 18h48,"Executivos deixam a Via Varejo; empresa fala em ‘integração’
",Seis executivos deixaram a empresa
08/06/2018 às 18h09,"Máquina de Vendas precisa concluir renegociação com bancos
","Sem esse acordo, a varejista não consegue dar  continuidade à sua reestruturação e avançar numa possível venda da empresa"
08/06/2018 às 16h46,"Só 40% das estatais realizaram mudanças para contratação de executivos
",Adaptação de empresas públicas à Lei das Estatais esbarra em questões como a implementação de regras ligadas à indicação de profissionais
08/06/2018 às 16h38,"Maioria das empresas públicas não atende à Lei das Estatais
","Faltando algumas semanas para o fim do prazo de adaptação à lei, estudo mostra que só 6,9%  de sociedades ligadas a Estados estão adaptadas"
08/06/2018 às 14h18,"Gerdau e Arcelor aumentam em 3% preço do aço longo, dizem construtores
","Motivo foi o tabelamento do frete, o que também teria levado a Votorantim Cimentos a aumentar em R$ 1 o valor do saco de cimento"
08/06/2018 às 12h03,"CVM aplica R$ 63 milhões em multas entre janeiro e março
","Valor corresponde a 18 julgamentos realizados no primeiro trimestre; considerado o ano todo de 2017, foram 107 multas"
08/06/2018 às 11h33,"Por que BRF perde mais do que JBS com tarifas da China sobre o frango?
",A decisão de Pequim de impor uma tarifa antidumping sobre frangos importados do Brasil afeta de forma diferente as ações das empresas
08/06/2018 às 11h12,"Starboard negocia a compra da Máquina de Vendas
","Uma “due diligence” começou no início deste ano e o avanço das conversas depende do término dessa avaliação , diz fonte"
08/06/2018 às 10h44,"Empregados do grupo Eletrobras planejam greve de 72h na segunda-feira
",Coletivo Nacional dos Eletricitários (CNE) prevê a paralisação das áreas administrativas e atividades fins
08/06/2018 às 09h23,"Petrobras aprova adesão à 2ª fase do programa de subvenção ao diesel
",A estatal informou que o fato de aderir a esta etapa não significa que ela participará das fases subsequentes
08/06/2018 às 09h07,"China quer impor política de preços para retirar tarifa, diz fonte
","Intenção é criar piso e teto para cotação, favorecendo produtores de frango da China que se sentem lesados pela entrada do produto do Brasil"
08/06/2018 às 09h05,"Caixa gasta R$ 17 milhões em evento com micareta
","Receberam convites diretores, superintendentes, gestores, gerentes-gerais e das filiais, o que fez os demais funcionários protestarem"
08/06/2018 às 08h58,"Airbus promete fazer de avião da Bombardier um sucesso
",Companhias firmaram um acordo para transferir o controle majoritário do problemático programa de US$ 6 bilhões para a fabricante europeia
08/06/2018 às 05h00,"Justiça derruba ação do Ibef sobre norma da CVM
","Instrução da autarquia exige que companhias abertas divulguem os valores mínimo, médio e máximo da remuneração de seus executivos"
08/06/2018 às 00h09,"Gol inaugura ‘Portão Hexa’ em Congonhas à espera da Copa
","Local tem decoração especial no finger que inclui piso que imita gramado, painéis com fotos históricas e hino nacional no alto-falante"
07/06/2018 às 18h55,"ADRs da Petrobras e Vale amenizam perdas, mas fecham no vermelho em NY
","As demais ações de empresas brasileiras listadas na Nyse também reduziram suas perdas, mas encerraram ainda em campo negativo"
07/06/2018 às 18h21,"Empresas do Ibovespa perdem R$ 57 bilhões em valor de mercado no dia
","Das 67 ações que fazem parte do Ibovespa, só três subiram"
07/06/2018 às 17h33,"Cargas de contêineres migram para ferrovia da MRS durante greve
",Transportadora ferroviária MRS começa a obter ganhos em razão da greve dos caminhoneiros
07/06/2018 às 16h50,"Decreto amplia prazo de subvenção de R$ 0,30 do litro do diesel
","Primeiro decreto, que regulamentou a primeira fase da subvenção, tem efeito legal até esta quinta-feira"
07/06/2018 às 14h51,"Para FGV, 70 empresas estatais são elegíveis à privatização
","Modelo não deve ter como objetivo a melhora do resultado fiscal, afirmou Márcio Holland, professor da FGV-EESP"
07/06/2018 às 14h16,"Ministério fala em rodada com excedentes da cessão onerosa neste ano
",Vieira ainda afirmou que o governo pretende promover novos leilões do pré-sal em 2020 e 2021
07/06/2018 às 12h56,"Petrobras vai aguardar consulta sobre reajustes para definir atuação
","“Atuamos de acordo com a liberdade do mercado. Tudo isso é levado em consideração"", disse Ivan Monteiro após leilão do pré-sal no Rio"
07/06/2018 às 12h45,"Rio Tinto faz joint venture com empresa chinesa para explorar minérios
","Além da China, Minmetals possui minas de cobre, zinco e níquel na Austrália, América do Sul, Ásia e África"
07/06/2018 às 12h23,"B3 firma parceria com bolsa de Xangai
",Acordo prevê que a chinesa CIIS atue como administradora e distribuidora oficial de market data da B3 na China continental
07/06/2018 às 11h52,"Shell mira 5ª rodada do pré-sal e Exxon chega a 25 blocos no Brasil
",A Equinor Brasil afirmou estar preparada para trabalhar com qualquer candidato que vença a eleição presidencial em outubro
07/06/2018 às 10h54,"Via Varejo e Magazine Luiza aprofundam queda na bolsa
",A forte pressão no câmbio e as apostas de que o BC terá que elevar os juros para conter o avanço da moeda americana impactam este segmento
07/06/2018 às 10h30,"Benjamin Steinbruch deixa Fiesp e pode ser vice na chapa de Ciro 
","Em maio, quando o principal acionista da CSN se filiou ao PP, o empresário disse que seria ""uma honra poder servir ao Brasil dessa forma"""
07/06/2018 às 09h49,"Discutiremos se reajuste diário de combustíveis é conveniente, diz ANP
","O presidente da agência reguladora falou em cerimônia de abertura da 4ª Rodada do Pré-sal, realizada nesta quinta-feira no Rio de Janeiro"
07/06/2018 às 09h38,"Usinagem Edlyn obtém registro de companhia aberta
","Feito em 23 de março e aprovado ontem (6) pela CVM, pedido para a categoria B permite a emissão de valores mobiliários, exceto ações"
07/06/2018 às 09h30,"Suzano tem perda de produção de 80 mil toneladas de celulose com greve
","Em papel, deixaram de ser produzidas aproximadamente 25 mil toneladas na esteira da paralisação"
07/06/2018 às 09h28,"Petrobras vai operar os três blocos arrematados na rodada do pré-sal
","Arrecadação soma R$ 3,15 bilhões, montante próximo dos R$ 3,2 bilhões previstos pelo governo"
07/06/2018 às 09h17,"Petrobras diminui preço da gasolina em 0,48%
","Com a queda, o litro da gasolina A passará de R$ 1,9617 para R$ 1,9521 nas refinarias"
07/06/2018 às 09h10,"Viver alonga pagamento de financiamento com controladora
","Em recuperação judicial, incorporadora e construtora deve R$ 17,4 milhões à Paladin Prime Residential Investors"
07/06/2018 às 07h57,"Fujifilm pode desistir de compra da Xerox
","A empresa americana desistiu do negócio no mês passado, após fechar um acordo com dois de seus maiores investidores, que são contra operação"
06/06/2018 às 23h10,"Liminar de petroleiros contra leilão do pré-sal é negada pela Justiça
",
06/06/2018 às 20h12,"Petrobras: Novo presidente defende alinhamento de preços com exterior
","Segundo Ivan Monteiro, alinhamento de preços com o mercado internacional é essencial para que a companhia cumpra papel de gerar riqueza"
06/06/2018 às 19h48,"Vale atinge maior valor de mercado da história com alta do dólar
","Com alta de 4,36% desta quarta, o valor de mercado da empresa se aproxima dos R$ 300 bilhões, uma marca nunca antes alcançada"
06/06/2018 às 19h18,"À CVM, Minerva nega ter assessor financeiro para se unir à BRF
","A empresa disse que não “formalizou qualquer solicitação de recursos a investidores"" para estruturar uma capitalização"
06/06/2018 às 16h39,"Importadora de combustíveis pede ao STF subsídio igual ao da Petrobras
",A BCI – Brasil China Importadora e Distribuidora pediu mesmo subsídio concedido pelo governo de 30 centavos por litro de óleo diesel
06/06/2018 às 16h08,"Revogar teto de gastos é imperativo, afirma Ciro
","""Não há precedente no planeta Terra exigir tabelamento de gastos por 20 anos"", disse em sabatina do Correio Braziliense"
06/06/2018 às 15h12,"Petros leiloa imóveis, mas sede não recebe propostas
","Fundo de pensão dos funcionários da Petrobras recebeu R$ 25,4 milhões em propostas para 19 imóveis colocados em leilão no final de maio"
06/06/2018 às 14h37,"Auditoria coloca em dúvida continuidade dos Correios
","BDO chama atenção para os prejuízos acumulados, elevados custos assistenciais e previdenciários dos funcionários e as diversas contingências"
06/06/2018 às 11h56,"Para Meirelles, tributar distribuição de lucro e dividendos é possível
","""O importante é o total, o que se tributa do resultado da empresa”, disse em sabatina do ""Correio Braziliense"", em Brasília"
06/06/2018 às 11h51,"Latam teve de cancelar 151 voos no Brasil devido à greve
","Segundo a companhia, o episódio acabou gerando um impacto negativo de US$ 13 milhões (R$ 49 milhões)"
06/06/2018 às 11h45,"Padilha nega interferência na política de preços da Petrobras via ANP
",Agência abriu consulta pública para discutir a periodicidade dos aumentos dos combustíveis 
06/06/2018 às 10h40,"Demanda doméstica puxa para cima tráfego de passageiros da Gol em maio
","Em termos de capacidade, a companhia registrou em maio aumento de 0,4% na oferta de voos medida em assentos-quilômetros disponíveis "
06/06/2018 às 10h29,"CVM nega à CSN oferta pública por troca de controle na Usiminas
","Ternium entrou no bloco de controle da empresa, com controladas como Prosid, Confab e Siderar, ao comprar fatias de Votorantim e Camargo"
06/06/2018 às 10h03,"Marfrig conclui aquisição de 51% da National Beef
",Empresa obtém aval do BNDESPar e negócio é sacramentado por cerca de US$ 1 bilhão
06/06/2018 às 09h15,"Petrobras reduz em 0,45% preço da gasolina
","O combustível passará de R$ 1,9706 para R$ 1,9617 por litro nesta quinta-feira"
06/06/2018 às 08h49,"Teles tentam deixar resultados ruins para trás e retomar crescimento
",Operadoras têm incentivado os usuários a mudar do celular pré-pago para controle — modelo em que o usuário paga um valor fixo mensal
06/06/2018 às 05h00,"Escolha de Sampaio alivia tensão no grupo Odebrecht
","Nome de consenso entre Emílio e Marcelo, executivo é ""cumpridor de missão"" e não está na Lava-Jato; Sampaio tem 68 anos"
06/06/2018 às 05h00,"Pequenas auditorias são maioria no país
",Levantamento mostra que 65% das empresas do setor têm receita anual abaixo de R$ 10 milhões
05/06/2018 às 22h49,"Pérsio Arida: Regra diária de reajuste de combustível foi mal pensada 
",
05/06/2018 às 21h10,"CCR assume o controle do Aeroporto de San José, na Costa Rica
","A concessionária adquiriu, por meio de sua controlada indireta, 97,15% das concessionárias do aeroporto costa-riquenho por US$ 60 milhões"
05/06/2018 às 20h06,"Eletrobras assina memorando com Eletronuclear e EDF para área nuclear
",As três empresas estudarão oportunidades de a EDF colaborar com a retomada e conclusão de Angra 3
05/06/2018 às 19h39,"ANP consultará população sobre reajustes dos combustíveis
","O prazo para entrega das sugestões, da Tomada Pública de Contribuições (TCP), vai de 11 de junho até 2 de julho"
05/06/2018 às 19h29,"Petrobras exerce direito de preferência em 5ª Rodada do pré-sal
","A companhia manifestou interesse na aquisição de 30% de participação, e operação, do bloco Sudoeste de Tartaruga Verde"
05/06/2018 às 19h06,"Petrobras reduz em 1,35% preço da gasolina nas refinarias
","Com a queda, o preço da gasolina A nas refinarias passará de R$ 1,9976 para R$ 1,9706 por litro"
05/06/2018 às 16h58,"Minerva estuda capitalização de US$ 3 bi para tentar união com BRF
","Companhia ainda não finalizou a estruturação do negócio, de acordo com fontes"
05/06/2018 às 16h42,"Na Venezuela começou assim, dizem distribuidoras sobre controlar preço
","Para desconto de R$ 0,46 no diesel é preciso que os Estados ajustem base de cálculo do ICMS, afirma entidade que reúne BR, Raízen e Ipiranga"
05/06/2018 às 16h29,"Presidente do conselho da Odebrecht reduz tensão, mas embate continua
",Ruy Sampaio sempre teve a confiança de Emílio Odebrecht e é visto dentro do grupo como um “cumpridor de missões”
05/06/2018 às 16h18,"Liminar suspende venda da TAG, da Petrobras, segundo Sindipetro
","De acordo com advogada da FNP, Raquel Sousa, a decisão judicial reconhece que o ativo não pode ser vendido sem licitação"
05/06/2018 às 14h28,"Moreira nega que governo usará recurso do pré-sal para conter gasolina
",Ministro classificou a alternativa como “fake news” e “equivocada”
05/06/2018 às 13h25,"Sabesp chama francesa Suez para reduzir vazamento na zona leste de SP
","Valor do acordo é de R$ 5,2 milhões e vigência é de 24 meses"
05/06/2018 às 13h02,"Guardia descarta haver discussão para programa de subsídio de gasolina
",O ministro ressaltou que a solução para o problema do diesel foi adotada pelo governo respeitando as restrições fiscais
05/06/2018 às 12h47,"Enel se diz confortável com preço pago para comprar Eletropaulo
","Segundo o presidente da empresa, Carlo Zorzoli, a distribuidora alcançará ""múltiplos razoáveis em um prazo relativamente curto"""
05/06/2018 às 12h41,"Greve já tem efeito captado em índices semanais de preços
",Pressão está concentrada em alimentos in natura e combustíveis
05/06/2018 às 12h34,"Siderurgia se recupera após greve, mas acumula perdas de R$ 4,4 bi
",As ações das fabricantes de aço lideram as altas do Ibovespa nesta terça-feira
05/06/2018 às 12h27,"Carf mantém autuação de R$ 2,7 bilhões do Itaú Unibanco
",A Receita cobra imposto de renda e CSLL sobre suposto ganho de capital dos antigos acionistas da instituição financeira
05/06/2018 às 11h16,"Ibovespa tem leve baixa; dólar sobe mais de 1% e fica perto de R$ 3,79
",Investidores acompanham notícias envolvendo a Petrobras e ambiente político brasileiro
05/06/2018 às 10h27,"Pestana nega convite da Advent para integrar conselho do Walmart
",Ex-presidente do GPA entende que virar membro do colegiado pode afetar o seu trabalho como consultor na Enéas Pestana & Associados
05/06/2018 às 10h11,"Petrobras aceita US$ 3,999 bilhões em 1ª etapa de recompra de títulos
","Nesta fase, foram ofertados US$ 12,83 bilhões por detentores de bônus externos à companhia"
05/06/2018 às 09h47,"Só a sucessão definirá política de preços da Petrobras
",Ouça Maria Cristina Fernandes
05/06/2018 às 08h31,"Compra da Eletropaulo pela Enel será concluída na 5ª feira
","Os acionistas devem vender suas ações remanescentes até o dia 4 de julho de 2018, pelo mesmo preço da oferta pública de ações, R$ 45,22"
05/06/2018 às 05h00,"Google e Repsol se unem para melhorar eficiência no refino
",Empresas de petróleo estão recorrendo ao Vale do Silício para reduzir os custos e aumentar as margens
05/06/2018 às 05h00,"Financiamento para infraestrutura
",Os países do Brics responderão por cerca de 40% a 50% da demanda por infraestrutura nas próximas décadas
04/06/2018 às 20h50,"Conselho da Petrobras aprova Ivan Monteiro como presidente efetivo 
","Na sexta, a União tinha indicado a efetivação do executivo no cargo, mas dependia da deliberação do conselho"
04/06/2018 às 19h54,"Greve muda foco das discussões do RenovaBio
","Depois da mobilização dos caminhoneiros, preços ganharam peso e diluíram debate ambiental"
04/06/2018 às 19h00,"Eletrobras tem forte alta com expectativa sobre distribuidoras
",Executivo da empresa afirmou que governo está comprometido com a venda das distribuidoras
04/06/2018 às 18h18,"Padilha: Governo não pretende alterar política de preços da Petrobras
",O ministro da Casa Civil também afirmou que a intenção de Michel Temer é manter Ivan Monteiro definitivamente no controle da estatal
04/06/2018 às 16h53,"Enel fica com 73% da Eletropaulo e vira maior distribuidora de energia
","Com preço por ação fixado em R$ 45,22, o desembolso da companhia foi de R$ 5,553 bilhões"
04/06/2018 às 14h59,"Bolsa funcionará normalmente em dias de jogos do Brasil na Copa
","Mundial ocorre entre 14 de junho e 15 de julho; seleção brasileira estreia domingo, dia 17"
04/06/2018 às 13h34,"Irmãos Batista são acusados em novo processo na CVM
",Regulador do mercado de capitais acusa Wesley e Joesley de abuso de direito de voto
04/06/2018 às 12h53,"Fusões e aquisições no Brasil caem 40,6% em maio
",O destaque do mês passado foi a conclusão da aquisição da Piraquê pela fabricante de alimentos M. Dias Branco
04/06/2018 às 12h00,"Valor de mercado da Amazon ultrapassa US$ 800 bilhões
","Varejista virtual se tornou a segunda empresa a atingir este patamar depois da Apple, atualmente avaliada em US$ 943,7 bilhões"
04/06/2018 às 11h56,"Leilão do pré-sal na quinta será imune a efeitos de greve, analisa ANP
","""São projetos de 20, 30 anos. E as oportunidades oferecidas são muitas"", afirmou o diretor do órgão regulador Felipe Kury"
04/06/2018 às 10h56,"Petrobras lidera ganhos do Ibovespa após indicação de Ivan Monteiro
","Por volta de 10h40, as ações ON tinham alta de 7,47%, a R$ 20,29, enquanto os papéis PN subia 7,36%, a R$ 17,35"
04/06/2018 às 10h52,"Embraer anuncia novos diretores para área de aviação comercial
","Ron Baur será diretor de estratégia e Hussein Dabbas, gerente-geral de projetos especiais para Oriente Médio e África"
04/06/2018 às 10h25,"Petrobras reduz preço da gasolina em 0,68% nas refinarias
","No sábado, a estatal havia elevado em 2,25% o valor cobrado pelo litro do combustível - reajuste que seria válido a partir desta segunda"
04/06/2018 às 09h49,"Log-In reestrutura R$ 499 milhões em financiamentos
","Contratos passaram a contar com um prazo final de vencimento em maio de 2023, antes previstos para o mesmo mês de 2021"
04/06/2018 às 09h49,"Fundo BlackRock aumenta fatia na BRF e diminui na Qualicorp
","Participação na BRF é de 5,04%, enquanto que na Qualicorp é de 2,17%"
04/06/2018 às 09h45,"Abertis, controladora da Arteris, passará a ser controlada por SPE
","Sociedade de propósito específico será composta por Atlantia, com 50% mais uma ação, ACS com 30% e Hochtief com 20% menos uma aç"
04/06/2018 às 09h33,"Bayer anuncia extinção da 'empresa' Monsanto
","Fim do nome ainda está restrito à companhia; produtos continuam, por ora, com a marca"
04/06/2018 às 09h27,"Greve dos caminhoneiros abala receita e despesa da Gol 
","Impacto foi de R$ 8 milhões nas despesas operacionais e de R$ 29 milhões nas receitas operacionais, afirma a aérea"
04/06/2018 às 09h03,"Petrobras contrata linha de crédito de R$ 2 bilhões com Bradesco
","Linha de crédito compromissada vence em junho de 2023 e terá custo de 0,40% ao ano"
04/06/2018 às 08h52,"Iata reduz a previsão de lucro para companhias aéreas este ano
","Após o corte, expectativa é que as aéreas apurem em 2018 um ganho menor que o do ano passado, que foi de US$ 38 bilhões"
04/06/2018 às 05h00,"Odebrecht muda conselho e reduz atuação
","Após pressão de Marcelo Odebrecht, três executivos do alto escalão - Newton de Souza, Marcelo Lyra e Adriano Maia - decidem ""fechar ciclo"" na companhia"
03/06/2018 às 20h38,"Odebrecht troca conselho e planeja menor atuação sobre controladas
",
03/06/2018 às 18h24,"ANP estima  barris excedentes em 17,2 bilhões
",
03/06/2018 às 18h20,"Petrobras sinaliza que pode rediscutir reajuste diário da gasolina
",
03/06/2018 às 18h11,"Debênture de infraestrutura terá proteção para estrangeiro
",
02/06/2018 às 15h16,"Para gestores, ação da Petrobras antecipou toda volatilidade eleitoral
",Analistas ouvidos pelo Valor acreditam que a destruição de valor gerada pelas turbulências recentes não será recuperada
02/06/2018 às 13h53,"Incertezas na Petrobras retornam após 2 anos de lua de mel, diz banco
","Para os analistas do Barclays, a estatal ainda está sob elevado risco político"
02/06/2018 às 11h06,"Para Eurasia, saída de Pedro Parente é golpe significativo no governo
","A renúncia ressalta o quanto o ambiente político se deteriorou desde a greve de caminhoneiros, avalia a consultoria"
01/06/2018 às 21h53,"Odebrecht nomeia Ruy Sampaio para presidir conselho de administração
",
01/06/2018 às 20h02,"Novo presidente da Petrobras tem desafio de acalmar mercado 
","Ivan Monteiro, de perfil técnico, deve dar continuidade ao trabalho de Pedro Parente"
01/06/2018 às 19h54,"Temer quer efetivar Ivan Monteiro e diz que política de preço não muda
","Segundo o presidente, Ivan Monteiro é a garantia de que não haverá interferência na política de preços da companhia"
01/06/2018 às 18h58,"Petrobras tem total autonomia para definir preços, diz ministério
",Governo quer esclarecer política de amortecimento dos preços dos combustíveis ao consumidor
01/06/2018 às 18h20,"Saída de Parente é ruim para nota da Petrobras, diz Fitch
",Agência de classificação de risco diz que mudança de presidente da empresa pode prejudicar metas da companhia para reduzir endividamento
01/06/2018 às 18h12,"Meirelles pede fundo para amortecer oscilações no preço do petróleo 
","Ex-ministro da Fazenda e pré-candidato do MDB à Presidência da República diz que Parente ""resgatou"" a Petrobras"
01/06/2018 às 17h46,"Ibovespa sobe 0,6% apesar de queda de quase 15% da Petrobras
","Ação da petroleira chegou a cair 22,3% após renúncia de presidente da companhia, mas atenuou perdas e permitiu índice da bolsa subir"
01/06/2018 às 17h40,"Petrobras confirma Ivan Monteiro como presidente interino
","Monteiro substitui Pedro Parente, que entregou hoje sua carta de demissão, e vai acumular o cargo de diretor financeiro e de RI"
01/06/2018 às 17h02,"Pedro Parente terá salto de remuneração se assumir BRF
",Ações da empresa de alimentos dispararam com a expectativa do mercado de que o executivo assumirá a presidência
01/06/2018 às 16h55,"Saída de Parente da Petrobras reforça cautela no mercado de juros
",Juros de longo prazo não conseguiram dar sequência ao movimento de alívio observado no início desta sexta-feira
01/06/2018 às 15h45,"Presidente interino deve vir de dentro da Petrobras, diz fonte
",O conselho de administração da empresa vai se reunir formalmente às 16h para decidir 
01/06/2018 às 15h39,"Menor volume de negócios com bônus da Petrobras reduz queda de papel
","Negociação com títulos da petroleira havia caído desde início da greve de caminhoneiros, o que limitou desvalorização após saída de Perente"
01/06/2018 às 15h32,"Análise: Gás e gasolina fritaram Pedro Parente
","O executivo já andava com o rascunho da carta de demissão no bolso, mas subiu definitivamente no telhado após entrevista de Temer"
01/06/2018 às 15h31,"Reabastecido, Pão de Açúcar agora se preocupa com reajustes
","Grupo GPA, que tem abastecimento normal em até 80% das lojas, aguarda novos preços de fornecedores de aves, laticínios e produtos de higiene"
01/06/2018 às 14h45,"Sindicalistas comemoram saída de Pedro Parente da Petrobras
",Federação Única dos Petroleiros (FUP) e Força Sindical afirmam que mudança na direção da empresa será benéfica para o país
01/06/2018 às 14h29,"Ministério de Minas e Energia prevê diesel mais barato ainda hoje
","Secretário-executivo disse que desconto de R$ 0,46 começa a ser praticados em postos de São Paulo e do Rio"
01/06/2018 às 14h01,"Setor químico vê alta de R$ 2,5 bi em custo anual com incentivo menor
","""A indústria química, toda a primeira e a segunda geração, não quer pagar essa conta"", afirma o presidente da Abiquim "
01/06/2018 às 13h06,"Moreira Franco nega que críticas dele tenham influenciado Parente
","Ministro diz ser ""bobagem” tese de que tenha pesado na troca da presidência da Petrobras; ele espera manutenção da política de preços"
01/06/2018 às 13h01,"Política financeira da Petrobras pode estar comprometida, diz Moody's
",Agência de classificação de risco analisou o pedido de demissão de Parente como negativo para o perfil de crédito da estatal
01/06/2018 às 12h47,"Gestão de Parente foi marcada por recolocação da empresa nos trilhos
",Executivo se notabilizou por ter assumido a coordenação da equipe que lidou com a crise do racionamento de energia em 2002
01/06/2018 às 12h04,"Novas mudanças na Petrobras levaram a pedido de demissão, vê mercado
","Anúncio deve ser visto como mais um sintoma da falta de previsibilidade que se intensificou no Brasil, afirma gestor da BlackRock"
01/06/2018 às 10h00,"Antitruste dos EUA autoriza sem restrições compra de Fibria por Suzano
",Estados Unidos estão no grupo dos mercados considerados mais importantes do ponto de vista do aval de órgãos antitruste
01/06/2018 às 09h36,"Suzano informa retomada gradual das atividades
","No dia 28 de maio, a companhia comunicou que estava paralisando as operações por causa da greve dos caminhoneiros"
01/06/2018 às 09h22,"Petrobras aprova adesão à 1ª fase do programa de subvenção ao diesel
","Além da redução feita pela companhia em 24 de maio, de R$ 0,23, o preço será reduzido em mais R$ 0,07 por litro a partir desta sexta-feira"
01/06/2018 às 08h41,"JBS USA anuncia emissão de US$ 500 milhões em títulos de dívida
","Recursos serão destinados ao pagamento da dívida nos Estados Unidos e para as necessidades usuais de fluxo de caixa, informou a companhia"
01/06/2018 às 05h00,"Remuneração dos executivos não terá divulgação imediata
","Mesmo sem liminar que impedia publicação, CVM deve adotar linha didática e orientar as empresas"
01/06/2018 às 05h00,"Política de preço atrai investidor para refino
","Para Décio Oddone, diretor-geral da ANP, é preciso garantir um mercado competitivo para viabilizar as parcerias da Petrobras"
01/06/2018 às 00h11,"Bayer vai desembolsar US$ 66 bilhões pela compra da Monsanto
",
31/05/2018 às 19h54,"Ações da GM sobem 12,87%, a maior valorização desde 2010
","Notícia de que fundo do banco japonês SoftBank vai investir US$ 2,25 bilhões na unidade de veículos autônomos GM Cruise ajudou papel"
31/05/2018 às 19h14,"ANP diz que política de preços ajudará a atrair investidor para refino
","Diretor-geral da agência, decisão do governo de subsidiar sinaliza para investidores que a abertura do setor de refino é para valer"
31/05/2018 às 19h07,"Greve no Brasil deve reforçar alta nos preços da celulose
",Indústria brasileira de celulose e papel deixou de produzir até 485 mil toneladas nos últimos dias
31/05/2018 às 19h02,"Alpargatas dá férias coletivas na Paraíba 
",Estimativa da fabricante é reiniciar a produção normal em uma semana
31/05/2018 às 18h57,"Petróleo e minério fecham o mês com restrições na oferta
",Menor produção de petróleo e suavização de excesso de minério de ferro no mercado transoceânico influenciaram o comportamento de preços
31/05/2018 às 18h21,"Cenário de calotes corporativos no Brasil tem piorado, diz S&P 
","Agência de classificação de risco cita conjuntura econômica difícil, casos de corrupção e eventos climáticos como fatores adversos"
31/05/2018 às 15h27,"Governo tenta destravar venda de distribuidoras da Eletrobras
",Executivo vai encaminhar para a Câmara amanhã projeto de lei em regime de urgência sobre a venda de seis distribuidoras da Eletrobras
31/05/2018 às 14h48,"Petrobras diz que greve foi encerrada em 95% das unidades
",Empresa afirma que não há impactos na produção nem risco de desabastecimento de combustíveis
31/05/2018 às 14h42,"Em vídeo a funcionários, Parente defende política da Petrobras
",Presidente da empresa quer esclarecer dúvidas sobre a política de preços e decisões de refino 
31/05/2018 às 13h20,"Meirelles idealiza fundo para estabilização de preço do combustível
","Proposta pode ser colocada em prática, caso o pré-candidato pelo MDB à Presidência da República seja eleito"
31/05/2018 às 11h42,"Governo diminui benefício a exportador para bancar redução do diesel
","Redução da alíquota do Reintegra (de 2% para 0,1%) vai render mais R$ 2,27 bilhões aos cofres públicos"
31/05/2018 às 10h07,"Representante de petroleiros orienta sindicatos a suspenderem greve
","Decisão do TST de ampliar multa por dia parado é ""claramente para criminalizar e inviabilizar os movimentos sociais e sindicais"", diz a FUP"
31/05/2018 às 09h44,"Buffett quis investir US$ 3 bilhões na Uber, mas conversas fracassaram
","O bilionário geralmente diz que não gosta de aplicar em empresas de tecnologia, porque não é especialista nessa área"
30/05/2018 às 22h43,"Temer tem reunião marcada com Parente para sexta-feira, em Brasília
",
30/05/2018 às 20h54,"Braskem opera com cerca de 50% da capacidade no país
",Redução ocorre em função das restrições logísticas decorrentes da greve dos caminhoneiros
30/05/2018 às 19h44,"Enel vence disputa por Eletropaulo com oferta de R$ 45,22 por ação
","A italiana Enel apresentou sua proposta final para a aquisição do controle da Eletropaulo: R$ 45,22 por ação"
30/05/2018 às 19h28,"TST aumenta multa a ser aplicada a petroleiros que fizerem greve
",Tribunal determinou pagamento de R$ 2 milhões/dia tanto em caso de continuidade do movimento quanto para atos que obstruam o trânsito
30/05/2018 às 19h20,"Vulcabras Azaleia paralisa parcialmente as atividades nesta quinta
","A interrupção vale até a próxima semana, sendo que os colaboradores afetados terão férias individuais"
30/05/2018 às 17h29,"Eletropaulo sobe 3%, em dia de definição da oferta de aquisição
","Quem tiver a maior proposta deverá se tornar, na segunda-feira (4), após o leilão de compra dos papéis, a nova dona da companhia"
30/05/2018 às 17h22,"Assembleia de credores da Ecovix é marcada para 26 de junho
",A Ecovix entrou com pedido de recuperação judicial em dezembro de 2016 e tenta negociar uma dívida de aproximadamente R$ 7 bilhões
30/05/2018 às 16h22,"Cesp: Aneel aprova minuta de novo contrato para usina Porto Primavera
",Agência não informou detalhes sobre o novo valor do Uso do Bem Público (UBP) — cobrança feita de hidrelétricas com concessões antigas
30/05/2018 às 16h05,"AGU apresentará nova lista de transportadoras que mantiveram bloqueios
","Sobre os petroleiros, a titular do órgão disse que não há interferência do governo nas negociações entre a Petrobras e a categoria "
30/05/2018 às 14h49,"Investidor estrangeiro retirou R$ 782 milhões da bolsa no dia 28
"," Naquele pregão, o Ibovespa teve forte queda de 4,49%, aos 75.356 pontos"
30/05/2018 às 13h30,"Senadora entra com pedido de CPI sobre política de preços da Petrobras
",CPI terá duração de 30 dias para investigar a política de preços adotada pela companhia desde outubro de 2016
30/05/2018 às 13h27,"Celesc conclui a emissão de R$ 150 milhões em debêntures
",Vencimento é em junho de 2023
